#{"t_start": 1587522450.3187485, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
681,1195,49595.820319,0.21506276150627615,0.4643061107938321,2013-11-11 08:20:00
714,1158,49603.310257,0.19170984455958548,0.5010660980810234,2013-11-11 08:30:00
744,1222,49606.478261,0.1955810147299509,0.48126649076517153,2013-11-11 08:40:00
814,1274,49614.33873,0.18053375196232338,0.4899853444064485,2013-11-11 08:50:00
699,1227,49617.53771,0.21515892420537897,0.5356798457087754,2013-11-11 09:00:00
806,1096,49624.902511,0.1322992700729927,0.5416867469879518,2013-11-11 09:10:00
932,1210,49632.581568,0.11487603305785124,0.4853435848149928,2013-11-11 09:20:00
992,1220,49635.79146,0.09344262295081968,0.4819672131147541,2013-11-11 09:30:00
815,1229,49643.549987,0.16842961757526445,0.5331201461854728,2013-11-11 09:40:00
815,1209,49646.719634,0.16294458229942102,0.5334255417242969,2013-11-11 09:50:00
870,1172,49654.292446,0.128839590443686,0.533363802559415,2013-11-11 10:00:00
872,1208,49657.41998,0.1390728476821192,0.5251141552511416,2013-11-11 10:10:00
791,1217,49665.131792,0.17502054231717337,0.533457249070632,2013-11-11 10:20:00
677,1261,49672.952093,0.2315622521808089,0.5706690296854231,2013-11-11 10:30:00
856,1214,49676.100925,0.14744645799011533,0.5375335120643432,2013-11-11 10:40:00
860,1204,49683.741096,0.14285714285714285,0.5323969188944269,2013-11-11 10:50:00
905,1197,49686.911094,0.12197159565580618,0.5286995515695068,2013-11-11 11:00:00
636,1206,49694.600673,0.236318407960199,0.5928381962864722,2013-11-11 11:10:00
890,1206,49702.200181,0.1310116086235489,0.5368979231109147,2013-11-11 11:20:00
885,1229,49705.398658,0.13995117982099267,0.5368098159509203,2013-11-11 11:30:00
826,1106,49712.786794,0.12658227848101267,0.5721877767936226,2013-11-11 11:40:00
630,1228,49715.980661,0.24348534201954397,0.6000860955660784,2013-11-11 11:50:00
767,1223,49723.672549,0.18642681929681112,0.5711206896551724,2013-11-11 12:00:00
692,1104,49731.027544,0.18659420289855072,0.606140350877193,2013-11-11 12:10:00
847,1225,49734.249647,0.15428571428571428,0.5517092167892688,2013-11-11 12:20:00
926,1264,49742.085996,0.1337025316455696,0.5360169491525424,2013-11-11 12:30:00
907,1235,49745.301181,0.13279352226720648,0.5357607282184655,2013-11-11 12:40:00
876,1150,49752.781014,0.1191304347826087,0.5680170575692963,2013-11-11 12:50:00
779,1231,49760.53284,0.18359057676685622,0.5874384236453202,2013-11-11 13:00:00
972,1272,49763.845612,0.1179245283018868,0.529559748427673,2013-11-11 13:10:00
606,1220,49771.529974,0.25163934426229506,0.6224152191894128,2013-11-11 13:20:00
636,1256,49774.787693,0.24681528662420382,0.6090909090909091,2013-11-11 13:30:00
838,1238,49782.503931,0.16155088852988692,0.5819573097060008,2013-11-11 13:40:00
725,1231,49790.218385,0.20552396425670186,0.6163201255394273,2013-11-11 13:50:00
791,1253,49793.48176,0.18435754189944134,0.5939610647596345,2013-11-11 14:00:00
627,1265,49801.276366,0.25217391304347825,0.6206896551724138,2013-11-11 14:10:00
778,1208,49804.414521,0.17798013245033112,0.5979757085020243,2013-11-11 14:20:00
740,1282,49812.263555,0.21138845553822153,0.5832646331409728,2013-11-11 14:30:00
751,1273,49820.019194,0.20502749410840534,0.5756813417190776,2013-11-11 14:40:00
905,1197,49823.201374,0.12197159565580618,0.5687320475995076,2013-11-11 14:50:00
845,1233,49830.909291,0.1573398215733982,0.5670833333333334,2013-11-11 15:00:00
726,1240,49834.139819,0.20725806451612902,0.593633732947499,2013-11-11 15:10:00
725,1181,49841.690817,0.1930567315834039,0.5949851253718657,2013-11-11 15:20:00
758,1246,49849.364068,0.1958266452648475,0.5759627592044012,2013-11-11 15:30:00
574,1218,49852.523263,0.26436781609195403,0.6185610898254577,2013-11-11 15:40:00
767,1251,49860.279345,0.19344524380495604,0.5720949957591179,2013-11-11 15:50:00
915,1195,49863.385425,0.11715481171548117,0.5613305613305614,2013-11-11 16:00:00
909,1245,49871.129068,0.13493975903614458,0.5529265255292652,2013-11-11 16:10:00
784,1282,49878.974465,0.19422776911076442,0.5733168112350269,2013-11-11 16:20:00
767,1233,49882.225342,0.18896999188969993,0.5835068721366098,2013-11-11 16:30:00
815,1303,49890.162276,0.18726016884113583,0.5585660691954981,2013-11-11 16:40:00
850,1258,49893.439225,0.16216216216216217,0.5562105263157895,2013-11-11 16:50:00
808,1286,49901.305711,0.18584758942457233,0.5608221476510067,2013-11-11 17:00:00
861,1299,49909.167407,0.16859122401847576,0.5376712328767124,2013-11-11 17:10:00
757,1261,49912.442599,0.1998413957176844,0.5755153554901136,2013-11-11 17:20:00
815,1231,49920.136793,0.16896831844029245,0.560189165950129,2013-11-11 17:30:00
796,1270,49927.908533,0.18661417322834645,0.5589239965841162,2013-11-11 17:40:00
768,1298,49931.329375,0.2041602465331279,0.5659663865546218,2013-11-11 17:50:00
583,1265,49939.169293,0.26956521739130435,0.6148395164651939,2013-11-11 18:00:00
844,1326,49942.580024,0.1817496229260935,0.5481049562682215,2013-11-11 18:10:00
836,1214,49950.224117,0.1556836902800659,0.5739817123857024,2013-11-11 18:20:00
791,1289,49958.060218,0.19317300232738557,0.5655806182121972,2013-11-11 18:30:00
621,1275,49961.354703,0.2564705882352941,0.6074534161490683,2013-11-11 18:40:00
598,1328,49969.3135,0.2748493975903614,0.5874035989717223,2013-11-11 18:50:00
762,1316,49977.200756,0.21048632218844984,0.5531182795698925,2013-11-11 19:00:00
767,1197,49980.301085,0.1796157059314954,0.5761760897712559,2013-11-11 19:10:00
893,1197,49987.951822,0.12698412698412698,0.5438673068529026,2013-11-11 19:20:00
792,1258,49991.189206,0.18521462639109698,0.546058458813109,2013-11-11 19:30:00
839,1219,49998.840719,0.15586546349466776,0.5290617848970252,2013-11-11 19:40:00
727,1197,50006.453314,0.19632414369256473,0.5466540999057493,2013-11-11 19:50:00
749,1179,50009.543705,0.1823579304495335,0.5369836695485111,2013-11-11 20:00:00
798,1206,50017.173176,0.1691542288557214,0.5180375180375181,2013-11-11 20:10:00
760,1234,50020.374275,0.1920583468395462,0.5162542455118875,2013-11-11 20:20:00
954,1192,50027.954237,0.09983221476510067,0.44974358974358974,2013-11-11 20:30:00
754,1168,50031.056355,0.17722602739726026,0.5084398976982097,2013-11-11 20:40:00
932,1222,50038.728001,0.11865793780687398,0.44484536082474224,2013-11-11 20:50:00
947,1153,50046.190777,0.08933217692974849,0.450261780104712,2013-11-11 21:00:00
789,1195,50049.3103,0.1698744769874477,0.4873385012919897,2013-11-11 21:10:00
810,1140,50056.752303,0.14473684210526316,0.47495961227786754,2013-11-11 21:20:00
812,1126,50059.706096,0.13943161634103018,0.4804289544235925,2013-11-11 21:30:00
813,1165,50067.225226,0.15107296137339055,0.4604473540643753,2013-11-11 21:40:00
838,1144,50070.192852,0.13374125874125875,0.45728368017524645,2013-11-11 21:50:00
817,1065,50077.482756,0.11643192488262911,0.4806843267108168,2013-11-11 22:00:00
847,1101,50084.865671,0.11534968210717529,0.4582869855394883,2013-11-11 22:10:00
687,1111,50087.783742,0.19081908190819083,0.4809468822170901,2013-11-11 22:20:00
883,1117,50095.19862,0.10474485228290063,0.4295493439817456,2013-11-11 22:30:00
765,1089,50098.023809,0.1487603305785124,0.46539792387543255,2013-11-11 22:40:00
887,1089,50105.373185,0.09274563820018365,0.41295306001188353,2013-11-11 22:50:00
798,1086,50108.198695,0.13259668508287292,0.4366028708133971,2013-11-11 23:00:00
825,1065,50115.478415,0.11267605633802817,0.425531914893617,2013-11-11 23:10:00
831,1071,50118.308421,0.11204481792717087,0.4222357229647631,2013-11-11 23:20:00
816,1068,50125.613512,0.11797752808988764,0.421020282728949,2013-11-11 23:30:00
832,1032,50128.358736,0.09689922480620156,0.42610837438423643,2013-11-11 23:40:00
809,1037,50135.567032,0.10993249758919961,0.41471147748890297,2013-11-11 23:50:00
732,1026,50138.260525,0.14327485380116958,0.4426125554850983,2013-11-12 00:00:00
775,921,50145.200616,0.07926167209554831,0.34007782101167316,2013-11-12 00:10:00
681,1019,50147.868536,0.16584887144259078,0.4113573407202216,2013-11-12 00:20:00
768,934,50154.820854,0.08886509635974305,0.35822021116138764,2013-11-12 00:30:00
749,883,50157.167755,0.07587768969422423,0.3492822966507177,2013-11-12 00:40:00
719,873,50163.931663,0.0882016036655212,0.34539473684210525,2013-11-12 00:50:00
701,879,50166.262213,0.1012514220705347,0.32593856655290104,2013-11-12 01:00:00
739,837,50168.454433,0.05854241338112306,0.3032714412024757,2013-11-12 01:10:00
738,808,50175.086013,0.043316831683168314,0.2815985130111524,2013-11-12 01:20:00
728,790,50177.16977,0.039240506329113925,0.2701923076923077,2013-11-12 01:30:00
725,785,50183.75514,0.03821656050955414,0.24875621890547264,2013-11-12 01:40:00
708,768,50185.778407,0.0390625,0.24307692307692308,2013-11-12 01:50:00
690,754,50187.745975,0.042440318302387266,0.23839662447257384,2013-11-12 02:00:00
695,765,50194.229699,0.0457516339869281,0.3060836501901141,2013-11-12 02:10:00
678,748,50196.180001,0.04679144385026738,0.36053811659192825,2013-11-12 02:20:00
678,736,50198.105404,0.03940217391304348,0.2002262443438914,2013-11-12 02:30:00
659,741,50204.501254,0.0553306342780027,0.2374727668845316,2013-11-12 02:40:00
665,733,50206.412077,0.04638472032742155,0.23102310231023102,2013-11-12 02:50:00
720,810,50208.552256,0.05555555555555555,0.21859039836567926,2013-11-12 03:00:00
651,767,50215.01901,0.07561929595827901,0.234341252699784,2013-11-12 03:10:00
647,683,50216.79841,0.02635431918008785,0.19393939393939394,2013-11-12 03:20:00
656,700,50223.107035,0.03142857142857143,0.15985130111524162,2013-11-12 03:30:00
649,705,50224.960234,0.03971631205673759,0.18531889290012032,2013-11-12 03:40:00
632,660,50226.711908,0.021212121212121213,0.165374677002584,2013-11-12 03:50:00
658,690,50233.040885,0.02318840579710145,0.15220125786163521,2013-11-12 04:00:00
626,686,50234.82867,0.043731778425655975,0.17380352644836272,2013-11-12 04:10:00
625,653,50236.526765,0.021439509954058193,0.15251989389920426,2013-11-12 04:20:00
601,671,50242.781383,0.05216095380029806,0.15425531914893617,2013-11-12 04:30:00
631,687,50244.608066,0.040756914119359534,0.15943877551020408,2013-11-12 04:40:00
636,664,50246.347994,0.02108433734939759,0.13448735019973368,2013-11-12 04:50:00
652,666,50252.588867,0.010510510510510511,0.11185983827493262,2013-11-12 05:00:00
629,671,50254.376329,0.03129657228017884,0.14361001317523056,2013-11-12 05:10:00
623,673,50256.156582,0.03714710252600297,0.14285714285714285,2013-11-12 05:20:00
649,681,50257.930744,0.023494860499265784,0.11686586985391766,2013-11-12 05:30:00
669,693,50264.232426,0.017316017316017316,0.12015503875968993,2013-11-12 05:40:00
656,706,50266.063994,0.03541076487252125,0.16029593094944514,2013-11-12 05:50:00
631,707,50272.370389,0.05374823196605375,0.1801470588235294,2013-11-12 06:00:00
667,721,50274.283109,0.03744798890429958,0.14742014742014742,2013-11-12 06:10:00
723,745,50276.237775,0.01476510067114094,0.1395076201641266,2013-11-12 06:20:00
681,759,50282.743194,0.05138339920948617,0.18088737201365188,2013-11-12 06:30:00
678,778,50284.783056,0.06426735218508997,0.19200887902330743,2013-11-12 06:40:00
747,821,50286.958252,0.04506699147381242,0.19008264462809918,2013-11-12 06:50:00
735,845,50293.634522,0.0650887573964497,0.23523717328170377,2013-11-12 07:00:00
775,893,50295.955148,0.06606942889137737,0.22777777777777777,2013-11-12 07:10:00
728,952,50302.975928,0.11764705882352941,0.29352396972245587,2013-11-12 07:20:00
826,1012,50305.598606,0.09189723320158102,0.2881487219209915,2013-11-12 07:30:00
766,1068,50312.874745,0.14138576779026218,0.34779516358463725,2013-11-12 07:40:00
791,1073,50315.639335,0.13140726933830382,0.3831899404367968,2013-11-12 07:50:00
687,1135,50323.066572,0.1973568281938326,0.44586374695863745,2013-11-12 08:00:00
678,1202,50326.210279,0.21797004991680533,0.44932630345635616,2013-11-12 08:10:00
632,1108,50333.569794,0.2148014440433213,0.5256270447110142,2013-11-12 08:20:00
582,1264,50341.342148,0.2697784810126582,0.5237358101135191,2013-11-12 08:30:00
686,1224,50344.531782,0.21977124183006536,0.5117586912065439,2013-11-12 08:40:00
959,1249,50352.337521,0.11609287429943956,0.45615763546798027,2013-11-12 08:50:00
591,1241,50355.589039,0.2618855761482675,0.5562015503875969,2013-11-12 09:00:00
798,1238,50363.329391,0.1777059773828756,0.522737927801219,2013-11-12 09:10:00
697,1277,50371.137197,0.22709475332811277,0.5599643334819439,2013-11-12 09:20:00
763,1227,50374.376761,0.189079054604727,0.554411106135244,2013-11-12 09:30:00
838,1228,50382.105287,0.15879478827361562,0.5304545454545454,2013-11-12 09:40:00
731,1219,50385.273077,0.20016406890894176,0.5576225045372051,2013-11-12 09:50:00
902,1200,50392.884169,0.12416666666666666,0.5203103605659516,2013-11-12 10:00:00
804,1212,50400.554983,0.16831683168316833,0.5611667392250762,2013-11-12 10:10:00
812,1218,50403.755612,0.16666666666666666,0.5496894409937888,2013-11-12 10:20:00
704,1126,50411.233149,0.18738898756660746,0.5878378378378378,2013-11-12 10:30:00
888,1184,50414.353256,0.125,0.532701849345963,2013-11-12 10:40:00
898,1174,50421.902912,0.11754684838160136,0.5515151515151515,2013-11-12 10:50:00
834,1222,50425.165082,0.15875613747954173,0.5400447427293065,2013-11-12 11:00:00
934,1218,50432.798161,0.11658456486042693,0.5148782687105501,2013-11-12 11:10:00
745,1223,50440.513562,0.19542109566639412,0.568988173455979,2013-11-12 11:20:00
893,1197,50443.623698,0.12698412698412698,0.5416666666666666,2013-11-12 11:30:00
876,1194,50451.262936,0.13316582914572864,0.5422379478107032,2013-11-12 11:40:00
813,1229,50454.464599,0.16924328722538648,0.5631151048352588,2013-11-12 11:50:00
804,1212,50462.127169,0.16831683168316833,0.5645788336933045,2013-11-12 12:00:00
755,1193,50469.782691,0.18357082984073764,0.5872881355932204,2013-11-12 12:10:00
805,1237,50473.052389,0.1746160064672595,0.5693800084352594,2013-11-12 12:20:00
723,1271,50480.882645,0.2155782848151062,0.56671012603216,2013-11-12 12:30:00
970,1224,50484.098924,0.10375816993464053,0.5269512721000431,2013-11-12 12:40:00
902,1242,50491.875928,0.13687600644122383,0.5518394648829431,2013-11-12 12:50:00
761,1193,50499.50401,0.18105616093880972,0.5901845637583892,2013-11-12 13:00:00
952,1294,50502.909932,0.1321483771251932,0.534604227103191,2013-11-12 13:10:00
854,1276,50510.743949,0.16536050156739812,0.5778834720570749,2013-11-12 13:20:00
855,1259,50514.040317,0.16044479745830023,0.5761828388131516,2013-11-12 13:30:00
844,1246,50521.829765,0.16131621187800962,0.5798150381986329,2013-11-12 13:40:00
919,1295,50529.695706,0.14517374517374518,0.5552430695058256,2013-11-12 13:50:00
928,1276,50533.04987,0.13636363636363635,0.5613057324840764,2013-11-12 14:00:00
891,1201,50540.643985,0.12905911740216486,0.5817672930827669,2013-11-12 14:10:00
640,1244,50548.331521,0.2427652733118971,0.6254473161033797,2013-11-12 14:20:00
679,1205,50551.485421,0.21825726141078838,0.6204673650282031,2013-11-12 14:30:00
911,1299,50559.372043,0.14934565050038492,0.5627225959635932,2013-11-12 14:40:00
994,1236,50562.587623,0.09789644012944984,0.546563643757625,2013-11-12 14:50:00
888,1248,50570.317912,0.14423076923076922,0.5564784053156147,2013-11-12 15:00:00
806,1294,50578.275485,0.18856259659969088,0.5774647887323944,2013-11-12 15:10:00
1029,1291,50581.642043,0.10147172734314484,0.5243952439524395,2013-11-12 15:20:00
1016,1286,50589.531892,0.10497667185069985,0.5267269736842105,2013-11-12 15:30:00
687,1287,50592.884526,0.2331002331002331,0.5926537350392076,2013-11-12 15:40:00
803,1287,50600.770354,0.18803418803418803,0.5656691604322527,2013-11-12 15:50:00
858,1236,50608.480932,0.1529126213592233,0.5598991172761665,2013-11-12 16:00:00
831,1221,50611.663886,0.1597051597051597,0.565989847715736,2013-11-12 16:10:00
1004,1246,50619.370154,0.0971107544141252,0.5318352059925093,2013-11-12 16:20:00
885,1295,50627.318523,0.1583011583011583,0.5469659185369908,2013-11-12 16:30:00
831,1225,50630.51882,0.16081632653061226,0.5713094245204337,2013-11-12 16:40:00
834,1152,50638.083734,0.13802083333333334,0.5829483410331794,2013-11-12 16:50:00
892,1276,50641.41437,0.15047021943573669,0.5433866891322662,2013-11-12 17:00:00
859,1277,50649.196066,0.16366483946750196,0.5474576271186441,2013-11-12 17:10:00
715,1261,50656.952686,0.21649484536082475,0.5717381881231036,2013-11-12 17:20:00
772,1296,50660.316609,0.2021604938271605,0.5564135564135564,2013-11-12 17:30:00
942,1202,50667.922502,0.10815307820299501,0.5537052456286428,2013-11-12 17:40:00
664,1288,50671.294972,0.2422360248447205,0.5921437526117844,2013-11-12 17:50:00
733,1365,50679.301766,0.2315018315018315,0.5792218210990774,2013-11-12 18:00:00
604,1212,50686.912227,0.2508250825082508,0.6210350584307178,2013-11-12 18:10:00
814,1324,50690.335803,0.19259818731117825,0.5564315352697096,2013-11-12 18:20:00
711,1329,50698.217916,0.2325056433408578,0.5769390294483617,2013-11-12 18:30:00
601,1279,50706.050285,0.2650508209538702,0.613645704891081,2013-11-12 18:40:00
785,1281,50709.385151,0.19359875097580015,0.5648694187026116,2013-11-12 18:50:00
626,1272,50717.201487,0.2539308176100629,0.6040884438881936,2013-11-12 19:00:00
882,1252,50720.515146,0.1477635782747604,0.5465363365915852,2013-11-12 19:10:00
818,1148,50727.975616,0.1437282229965157,0.5735357917570499,2013-11-12 19:20:00
875,1273,50735.822063,0.1563236449332286,0.5177368657386618,2013-11-12 19:30:00
722,1220,50738.972971,0.2040983606557377,0.5568233683249658,2013-11-12 19:40:00
755,1189,50746.51439,0.1825063078216989,0.5599818922589407,2013-11-12 19:50:00
849,1253,50749.765374,0.16121308858739025,0.4964063248682319,2013-11-12 20:00:00
819,1133,50757.16288,0.13857016769638128,0.5177865612648221,2013-11-12 20:10:00
922,1134,50764.59614,0.09347442680776014,0.49829184968277207,2013-11-12 20:20:00
