#{"t_start": 1586160347.937514, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
120,994,37557.871641,0.4396378269617706,0.7305273343009192,2013-11-03 22:40:00
373,905,37560.127119,0.29392265193370165,0.7265725288831836,2013-11-03 22:50:00
267,871,37562.215361,0.3467278989667049,0.7353488372093023,2013-11-03 23:00:00
144,852,37564.363221,0.4154929577464789,0.7774798927613941,2013-11-03 23:10:00
218,784,37566.274736,0.36096938775510207,0.7538083538083538,2013-11-03 23:20:00
269,857,37568.357246,0.34305717619603265,0.7112820512820512,2013-11-03 23:30:00
166,896,37570.603059,0.40736607142857145,0.7074380165289256,2013-11-03 23:40:00
172,762,37572.492518,0.38713910761154857,0.7702902115100836,2013-11-03 23:50:00
247,977,37574.817774,0.3735926305015353,0.645422943221321,2013-11-04 00:00:00
262,784,37576.84332,0.33290816326530615,0.6504010695187166,2013-11-04 00:10:00
274,914,37579.042536,0.350109409190372,0.6254728877679697,2013-11-04 00:20:00
167,863,37581.134203,0.40324449594438005,0.6602902374670184,2013-11-04 00:30:00
296,804,37583.211515,0.31592039800995025,0.6343085106382979,2013-11-04 00:40:00
240,792,37585.162335,0.3484848484848485,0.6337828246983677,2013-11-04 00:50:00
118,882,37587.321361,0.4331065759637188,0.5843724023275145,2013-11-04 01:00:00
219,841,37589.370213,0.3697978596908442,0.5557418273260687,2013-11-04 01:10:00
309,767,37591.265756,0.2985658409387223,0.581973581973582,2013-11-04 01:20:00
183,811,37593.349873,0.3871763255240444,0.5440366972477064,2013-11-04 01:30:00
124,802,37595.323594,0.4226932668329177,0.549172346640701,2013-11-04 01:40:00
241,723,37597.121529,0.3333333333333333,0.548689138576779,2013-11-04 01:50:00
167,765,37599.019304,0.3908496732026144,0.5016042780748663,2013-11-04 02:00:00
42,748,37600.779011,0.47192513368983957,0.582010582010582,2013-11-04 02:10:00
266,758,37602.662477,0.3245382585751979,0.4428726877040261,2013-11-04 02:20:00
249,747,37604.527385,0.3333333333333333,0.43537414965986393,2013-11-04 02:30:00
227,733,37606.372152,0.3451568894952251,0.4463667820069204,2013-11-04 02:40:00
263,725,37608.183179,0.31862068965517243,0.43283582089552236,2013-11-04 02:50:00
274,712,37609.975081,0.30758426966292135,0.4186320754716981,2013-11-04 03:00:00
219,719,37611.78248,0.3477051460361613,0.43013365735115433,2013-11-04 03:10:00
221,707,37613.468341,0.3437057991513437,0.4320685434516524,2013-11-04 03:20:00
257,703,37615.272232,0.31721194879089615,0.4014962593516209,2013-11-04 03:30:00
213,689,37617.029288,0.3454281567489115,0.42547770700636944,2013-11-04 03:40:00
189,671,37618.630586,0.3591654247391952,0.4508301404853129,2013-11-04 03:50:00
319,685,37620.365953,0.2671532846715328,0.35723431498079383,2013-11-04 04:00:00
241,677,37622.095548,0.32200886262924666,0.39763779527559057,2013-11-04 04:10:00
117,675,37623.716643,0.41333333333333333,0.484375,2013-11-04 04:20:00
211,691,37625.466069,0.3473227206946454,0.40106241699867196,2013-11-04 04:30:00
226,652,37627.143103,0.3266871165644172,0.44640605296343,2013-11-04 04:40:00
159,615,37628.625953,0.37073170731707317,0.5245700245700246,2013-11-04 04:50:00
180,682,37630.355745,0.3680351906158358,0.4214765100671141,2013-11-04 05:00:00
232,674,37631.964685,0.327893175074184,0.3951935914552737,2013-11-04 05:10:00
140,684,37633.690053,0.39766081871345027,0.4656290531776913,2013-11-04 05:20:00
232,694,37635.43854,0.33285302593659943,0.39477124183006534,2013-11-04 05:30:00
254,604,37636.915847,0.2897350993377483,0.5,2013-11-04 05:40:00
143,697,37638.674629,0.39741750358680056,0.45241199478487615,2013-11-04 05:50:00
214,706,37640.451025,0.34844192634560905,0.40797940797940796,2013-11-04 06:00:00
238,706,37642.129022,0.3314447592067989,0.41,2013-11-04 06:10:00
212,748,37643.986285,0.3582887700534759,0.4223826714801444,2013-11-04 06:20:00
218,754,37645.863941,0.35543766578249336,0.4322429906542056,2013-11-04 06:30:00
228,782,37647.800814,0.35421994884910485,0.4235159817351598,2013-11-04 06:40:00
117,819,37649.801297,0.42857142857142855,0.5005336179295624,2013-11-04 06:50:00
259,785,37651.74945,0.33503184713375794,0.5116931711880262,2013-11-04 07:00:00
208,864,37653.947393,0.37962962962962965,0.5131698455949137,2013-11-04 07:10:00
156,836,37655.978979,0.40669856459330145,0.6253776435045317,2013-11-04 07:20:00
320,890,37658.217532,0.3202247191011236,0.564748201438849,2013-11-04 07:30:00
80,1010,37660.691838,0.4603960396039604,0.6030589949016751,2013-11-04 07:40:00
135,963,37662.980564,0.42990654205607476,0.6835734870317003,2013-11-04 07:50:00
123,1119,37665.781565,0.4450402144772118,0.6054637865311309,2013-11-04 08:00:00
192,938,37668.031687,0.3976545842217484,0.737453531598513,2013-11-04 08:10:00
144,978,37670.439896,0.4263803680981595,0.7467268623024831,2013-11-04 08:20:00
102,976,37672.86313,0.44774590163934425,0.7954459203036053,2013-11-04 08:30:00
263,947,37675.225448,0.3611404435058078,0.7773279352226721,2013-11-04 08:40:00
324,978,37677.658247,0.3343558282208589,0.7432965299684543,2013-11-04 08:50:00
159,1135,37680.38951,0.4299559471365639,0.7273493468183734,2013-11-04 09:00:00
265,1031,37682.918853,0.37148399612027155,0.755656108597285,2013-11-04 09:10:00
232,988,37685.340233,0.3825910931174089,0.7834575789847356,2013-11-04 09:20:00
143,901,37687.518688,0.42064372918978915,0.833705001592864,2013-11-04 09:30:00
293,1143,37690.372712,0.37182852143482065,0.6865997381056307,2013-11-04 09:40:00
160,766,37692.257188,0.39556135770234985,0.8550860719874804,2013-11-04 09:50:00
190,1056,37694.838443,0.4100378787878788,0.7653483992467043,2013-11-04 10:00:00
172,1128,37697.549375,0.4237588652482269,0.7484520123839009,2013-11-04 10:10:00
289,925,37699.859179,0.34378378378378377,0.8254242162784009,2013-11-04 10:20:00
171,957,37702.226404,0.4106583072100313,0.8208955223880597,2013-11-04 10:30:00
248,990,37704.672651,0.3747474747474748,0.8078833022967101,2013-11-04 10:40:00
306,940,37706.913134,0.3372340425531915,0.7944572748267898,2013-11-04 10:50:00
192,814,37708.87684,0.3820638820638821,0.8565725691474194,2013-11-04 11:00:00
253,1123,37711.68932,0.3873552983081033,0.7494537509104151,2013-11-04 11:10:00
205,985,37714.133818,0.39593908629441626,0.8010033444816054,2013-11-04 11:20:00
304,1064,37716.717786,0.35714285714285715,0.7579617834394905,2013-11-04 11:30:00
56,1122,37719.415256,0.4750445632798574,0.7908380681818182,2013-11-04 11:40:00
187,1069,37722.01073,0.41253507951356405,0.8025778057214712,2013-11-04 11:50:00
216,1120,37724.806845,0.4035714285714286,0.7553113553113553,2013-11-04 12:00:00
222,932,37727.019555,0.38090128755364805,0.8182677165354331,2013-11-04 12:10:00
187,1079,37729.71984,0.41334569045412417,0.7680469036277024,2013-11-04 12:20:00
335,1043,37732.277752,0.33940556088207097,0.769873079492318,2013-11-04 12:30:00
136,1184,37735.121145,0.44256756756756754,0.7386138613861386,2013-11-04 12:40:00
127,1031,37737.631404,0.4384093113482056,0.8332853440829254,2013-11-04 12:50:00
85,1009,37740.104273,0.4578790882061447,0.8435354691075515,2013-11-04 13:00:00
111,1091,37742.834092,0.44912923923006415,0.8075568363752802,2013-11-04 13:10:00
97,1203,37745.746816,0.4596841230257689,0.7578241430700448,2013-11-04 13:20:00
-33,1185,37748.681028,0.5139240506329114,0.7983193277310925,2013-11-04 13:30:00
142,908,37750.843346,0.42180616740088106,0.860260846420016,2013-11-04 13:40:00
73,1057,37753.504021,0.46546830652790916,0.8283718104495748,2013-11-04 13:50:00
142,1076,37756.128157,0.4340148698884758,0.8018867924528302,2013-11-04 14:00:00
145,989,37758.553999,0.42669362992922144,0.8434998619928237,2013-11-04 14:10:00
147,1165,37761.354625,0.4369098712446352,0.7726957726957727,2013-11-04 14:20:00
238,734,37763.151032,0.33787465940054495,0.8786516853932584,2013-11-04 14:30:00
102,958,37765.502673,0.44676409185803756,0.8406015037593985,2013-11-04 14:40:00
200,1080,37768.1248,0.4074074074074074,0.7912589693411611,2013-11-04 14:50:00
188,970,37770.509639,0.40309278350515465,0.8240656335460347,2013-11-04 15:00:00
108,1116,37773.195651,0.45161290322580644,0.7972166998011928,2013-11-04 15:10:00
235,881,37775.397335,0.36662883087400683,0.848780487804878,2013-11-04 15:20:00
65,971,37777.718956,0.466529351184346,0.8492433061699651,2013-11-04 15:30:00
134,960,37780.101592,0.43020833333333336,0.825518341307815,2013-11-04 15:40:00
151,951,37782.457949,0.4206098843322818,0.8290942928039702,2013-11-04 15:50:00
211,1075,37785.047524,0.4018604651162791,0.7946343021398914,2013-11-04 16:00:00
190,1060,37787.613454,0.41037735849056606,0.7944078947368421,2013-11-04 16:10:00
323,1043,37790.14195,0.3451581975071908,0.7772341813437704,2013-11-04 16:20:00
204,1100,37792.88869,0.4072727272727273,0.7738466874783212,2013-11-04 16:30:00
233,943,37795.115415,0.37645811240721105,0.8331441543700341,2013-11-04 16:40:00
60,1194,37798.074359,0.4748743718592965,0.7742167806985956,2013-11-04 16:50:00
153,1021,37800.574582,0.4250734573947111,0.829310846176214,2013-11-04 17:00:00
102,960,37802.944589,0.446875,0.8371665133394665,2013-11-04 17:10:00
99,1171,37805.741826,0.45772843723313406,0.78597910347152,2013-11-04 17:20:00
206,1086,37808.374137,0.40515653775322286,0.7904638339279922,2013-11-04 17:30:00
203,1047,37811.001523,0.40305635148042024,0.7989707301383081,2013-11-04 17:40:00
245,887,37813.119632,0.36189402480270577,0.8459863945578231,2013-11-04 17:50:00
330,1134,37815.831646,0.3544973544973545,0.751864406779661,2013-11-04 18:00:00
290,1130,37818.665591,0.37168141592920356,0.7657538766083801,2013-11-04 18:10:00
184,1062,37821.256093,0.4133709981167608,0.8203057398327084,2013-11-04 18:20:00
355,975,37823.649757,0.31794871794871793,0.8191460429698123,2013-11-04 18:30:00
120,1008,37826.107023,0.44047619047619047,0.8245723172628305,2013-11-04 18:40:00
200,948,37828.350368,0.39451476793248946,0.8368391131324616,2013-11-04 18:50:00
63,1171,37831.243401,0.4730999146029035,0.790421195652174,2013-11-04 19:00:00
172,1150,37834.01334,0.4252173913043478,0.7628274129888769,2013-11-04 19:10:00
94,1114,37836.782652,0.4578096947935368,0.7899130434782609,2013-11-04 19:20:00
277,1011,37839.26206,0.3630069238377844,0.7990012484394506,2013-11-04 19:30:00
131,1155,37842.030078,0.4432900432900433,0.749024199843872,2013-11-04 19:40:00
234,1082,37844.749834,0.39186691312384475,0.7624548736462093,2013-11-04 19:50:00
144,1190,37847.589478,0.4394957983193277,0.7341570346751694,2013-11-04 20:00:00
304,1096,37850.234883,0.3613138686131387,0.7577016268605054,2013-11-04 20:10:00
283,947,37852.592381,0.3505807814149947,0.7939008042895442,2013-11-04 20:20:00
260,922,37854.878071,0.35900216919739697,0.7934288710241174,2013-11-04 20:30:00
254,1026,37857.393676,0.3762183235867446,0.7465346534653465,2013-11-04 20:40:00
244,1104,37860.045434,0.3894927536231884,0.723996723996724,2013-11-04 20:50:00
145,987,37862.469973,0.4265450861195542,0.7804499612102405,2013-11-04 21:00:00
133,835,37864.480445,0.42035928143712575,0.8183864915572233,2013-11-04 21:10:00
201,1009,37866.950749,0.400396432111001,0.7665895061728395,2013-11-04 21:20:00
146,968,37869.344446,0.42458677685950413,0.7955212922173275,2013-11-04 21:30:00
185,963,37871.710099,0.4039460020768432,0.7646576465764657,2013-11-04 21:40:00
202,898,37873.863317,0.38752783964365256,0.7820055489496631,2013-11-04 21:50:00
203,855,37876.002571,0.38128654970760234,0.8008283132530121,2013-11-04 22:00:00
266,1036,37878.544632,0.3716216216216216,0.715472027972028,2013-11-04 22:10:00
269,1091,37881.185904,0.3767186067827681,0.6638655462184874,2013-11-04 22:20:00
282,1036,37883.731339,0.3638996138996139,0.6892975011786893,2013-11-04 22:30:00
361,917,37885.928311,0.3031624863685932,0.7207167832167832,2013-11-04 22:40:00
230,820,37888.008285,0.3597560975609756,0.7943595769682726,2013-11-04 22:50:00
226,932,37890.221178,0.37875536480686695,0.7279135338345865,2013-11-04 23:00:00
259,947,37892.574019,0.3632523759239704,0.7096774193548387,2013-11-04 23:10:00
221,993,37895.027736,0.38872104733131924,0.6808622502628812,2013-11-04 23:20:00
74,1000,37897.499941,0.463,0.6866977829638273,2013-11-04 23:30:00
130,910,37899.693438,0.42857142857142855,0.7264597580220936,2013-11-04 23:40:00
217,1037,37902.269442,0.39537126325940214,0.6165137614678899,2013-11-04 23:50:00
268,850,37904.430581,0.3423529411764706,0.7326637972262076,2013-11-05 00:00:00
212,874,37906.541704,0.37871853546910755,0.6503541532517708,2013-11-05 00:10:00
191,1033,37909.09638,0.4075508228460794,0.5978975032851511,2013-11-05 00:20:00
224,944,37911.462311,0.3813559322033898,0.5918937805730259,2013-11-05 00:30:00
84,922,37913.695276,0.4544468546637744,0.6328467153284671,2013-11-05 00:40:00
173,863,37915.891734,0.39976825028968715,0.6390243902439025,2013-11-05 00:50:00
210,836,37917.944782,0.37440191387559807,0.631430584918957,2013-11-05 01:00:00
133,841,37920.011626,0.42092746730083236,0.5907563025210084,2013-11-05 01:10:00
273,845,37922.173014,0.3384615384615385,0.5298570227081582,2013-11-05 01:20:00
184,736,37924.01401,0.375,0.6235679214402619,2013-11-05 01:30:00
155,811,37926.019854,0.40443896424167697,0.547752808988764,2013-11-05 01:40:00
294,786,37927.967207,0.31297709923664124,0.49814126394052044,2013-11-05 01:50:00
114,784,37929.906271,0.4272959183673469,0.5772128060263654,2013-11-05 02:00:00
93,769,37931.816392,0.43953185955786733,0.5668341708542713,2013-11-05 02:10:00
252,776,37933.750272,0.33762886597938147,0.47389969293756395,2013-11-05 02:20:00
217,723,37935.563863,0.3499308437067773,0.5139607032057911,2013-11-05 02:30:00
244,724,37937.377345,0.3314917127071823,0.4567901234567901,2013-11-05 02:40:00
179,731,37939.129467,0.37756497948016415,0.49500554938956715,2013-11-05 02:50:00
213,709,37940.915123,0.34978843441466856,0.51009564293305,2013-11-05 03:00:00
282,634,37942.543464,0.277602523659306,0.5531707317073171,2013-11-05 03:10:00
186,706,37944.226903,0.36827195467422097,0.47218934911242605,2013-11-05 03:20:00
254,700,37945.988717,0.31857142857142856,0.4266826923076923,2013-11-05 03:30:00
216,696,37947.743613,0.3448275862068966,0.43283582089552236,2013-11-05 03:40:00
207,703,37949.518802,0.352773826458037,0.4464720194647202,2013-11-05 03:50:00
124,684,37951.171437,0.4093567251461988,0.49436795994993743,2013-11-05 04:00:00
160,692,37952.935151,0.38439306358381503,0.4668335419274093,2013-11-05 04:10:00
189,705,37954.723809,0.3659574468085106,0.456865127582017,2013-11-05 04:20:00
235,695,37956.402807,0.33093525179856115,0.41509433962264153,2013-11-05 04:30:00
154,678,37958.127538,0.3864306784660767,0.47275031685678076,2013-11-05 04:40:00
272,660,37959.806092,0.29393939393939394,0.4017971758664955,2013-11-05 04:50:00
239,677,37961.440587,0.32348596750369274,0.407503234152652,2013-11-05 05:00:00
265,669,37963.142558,0.30194319880418535,0.40433673469387754,2013-11-05 05:10:00
177,677,37964.870789,0.36927621861152143,0.4497422680412371,2013-11-05 05:20:00
161,637,37966.407237,0.37362637362637363,0.5300353356890459,2013-11-05 05:30:00
172,690,37968.154229,0.3753623188405797,0.45580808080808083,2013-11-05 05:40:00
184,698,37969.836513,0.3681948424068768,0.43964421855146124,2013-11-05 05:50:00
103,685,37971.567089,0.4248175182481752,0.533175355450237,2013-11-05 06:00:00
302,728,37973.401624,0.2925824175824176,0.3780193236714976,2013-11-05 06:10:00
136,732,37975.229256,0.40710382513661203,0.48699763593380613,2013-11-05 06:20:00
312,762,37977.110508,0.2952755905511811,0.3925339366515837,2013-11-05 06:30:00
123,799,37979.070286,0.4230287859824781,0.4989130434782609,2013-11-05 06:40:00
248,812,37981.06234,0.3472906403940887,0.45077720207253885,2013-11-05 06:50:00
115,831,37983.107417,0.43080625752105894,0.5469348659003831,2013-11-05 07:00:00
223,891,37985.346706,0.37485970819304154,0.4981981981981982,2013-11-05 07:10:00
160,848,37987.39947,0.4056603773584906,0.643312101910828,2013-11-05 07:20:00
239,871,37989.603176,0.36280137772675086,0.6546359676415682,2013-11-05 07:30:00
154,1044,37992.156969,0.42624521072796934,0.5919618528610354,2013-11-05 07:40:00
114,992,37994.615423,0.4425403225806452,0.7056945183608302,2013-11-05 07:50:00
171,1011,37996.992272,0.41543026706231456,0.7111436950146628,2013-11-05 08:00:00
181,873,37999.189212,0.3963344788087056,0.8078045222465354,2013-11-05 08:10:00
133,899,38001.350391,0.42602892102335926,0.8097345132743363,2013-11-05 08:20:00
282,984,38003.796022,0.3567073170731707,0.7728740581270183,2013-11-05 08:30:00
210,956,38006.18292,0.3901673640167364,0.8039677202420982,2013-11-05 08:40:00
271,887,38008.327171,0.34723788049605414,0.8147792706333973,2013-11-05 08:50:00
171,1083,38011.037328,0.42105263157894735,0.7623199393479909,2013-11-05 09:00:00
325,935,38013.258095,0.32620320855614976,0.7852760736196319,2013-11-05 09:10:00
178,950,38015.606997,0.4063157894736842,0.8092016238159675,2013-11-05 09:20:00
191,983,38018.026665,0.40284842319430314,0.8135324015247777,2013-11-05 09:30:00
224,878,38020.12329,0.3724373576309795,0.8209294767630809,2013-11-05 09:40:00
211,887,38022.331024,0.3810597519729425,0.8377180017735738,2013-11-05 09:50:00
172,1000,38024.785527,0.414,0.7982093663911846,2013-11-05 10:00:00
262,1032,38027.295228,0.37306201550387597,0.7771271098863245,2013-11-05 10:10:00
177,987,38029.725653,0.41033434650455924,0.8044354838709677,2013-11-05 10:20:00
219,1079,38032.342462,0.3985171455050973,0.7705903145987981,2013-11-05 10:30:00
340,1002,38034.792915,0.33033932135728544,0.7745295698924731,2013-11-05 10:40:00
193,1031,38037.283407,0.4064015518913676,0.7966777408637874,2013-11-05 10:50:00
114,1016,38039.764711,0.4438976377952756,0.8336277974087162,2013-11-05 11:00:00
128,1084,38042.396086,0.44095940959409596,0.7817788980914656,2013-11-05 11:10:00
178,940,38044.72648,0.4053191489361702,0.8224833280406478,2013-11-05 11:20:00
189,1005,38047.181726,0.4059701492537313,0.8053472448646887,2013-11-05 11:30:00
205,1005,38049.55457,0.39800995024875624,0.8301516002245929,2013-11-05 11:40:00
