#{"t_start": 1587522452.1650834, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
702,760,48764.671141,0.038157894736842106,0.2361546499477534,2013-11-10 03:10:00
702,748,48766.651208,0.03074866310160428,0.21875,2013-11-10 03:20:00
637,751,48768.603236,0.0758988015978695,0.2440087145969499,2013-11-10 03:30:00
681,743,48775.021032,0.04172274562584118,0.19910011248593926,2013-11-10 03:40:00
597,729,48776.943353,0.09053497942386832,0.25921787709497207,2013-11-10 03:50:00
672,716,48778.851171,0.030726256983240222,0.1976878612716763,2013-11-10 04:00:00
593,711,48785.214477,0.0829817158931083,0.23113207547169812,2013-11-10 04:10:00
588,718,48787.094995,0.0905292479108635,0.22630331753554503,2013-11-10 04:20:00
693,713,48788.992329,0.014025245441795231,0.15403128760529483,2013-11-10 04:30:00
659,703,48795.341698,0.031294452347083924,0.1863799283154122,2013-11-10 04:40:00
608,690,48797.160858,0.059420289855072465,0.20270270270270271,2013-11-10 04:50:00
650,708,48803.53061,0.04096045197740113,0.16584766584766586,2013-11-10 05:00:00
648,686,48805.335129,0.027696793002915453,0.17039800995024876,2013-11-10 05:10:00
626,684,48807.126044,0.04239766081871345,0.17193426042983564,2013-11-10 05:20:00
657,689,48813.432737,0.023222060957910014,0.13161290322580646,2013-11-10 05:30:00
626,672,48815.172406,0.03422619047619048,0.1471747700394218,2013-11-10 05:40:00
646,674,48816.944834,0.020771513353115726,0.14174252275682706,2013-11-10 05:50:00
664,670,48823.196298,0.004477611940298508,0.1118508655126498,2013-11-10 06:00:00
639,663,48824.929178,0.01809954751131222,0.12027027027027028,2013-11-10 06:10:00
631,667,48826.654369,0.026986506746626688,0.12533692722371967,2013-11-10 06:20:00
662,676,48828.428064,0.010355029585798817,0.12890625,2013-11-10 06:30:00
614,680,48834.679113,0.04852941176470588,0.17369093231162197,2013-11-10 06:40:00
640,666,48836.400796,0.01951951951951952,0.12817089452603472,2013-11-10 06:50:00
609,673,48838.160552,0.0475482912332838,0.1395973154362416,2013-11-10 07:00:00
647,681,48844.477727,0.024963289280469897,0.12746386333771353,2013-11-10 07:10:00
690,700,48846.327591,0.007142857142857143,0.10090556274256145,2013-11-10 07:20:00
689,707,48848.19434,0.01272984441301273,0.11979823455233292,2013-11-10 07:30:00
639,729,48854.608039,0.06172839506172839,0.16889428918590524,2013-11-10 07:40:00
694,738,48856.535007,0.02981029810298103,0.15266272189349112,2013-11-10 07:50:00
622,758,48863.017165,0.08970976253298153,0.21052631578947367,2013-11-10 08:00:00
639,779,48865.044347,0.08985879332477535,0.22343921139101863,2013-11-10 08:10:00
755,797,48867.11306,0.026348808030112924,0.1682743837084673,2013-11-10 08:20:00
733,805,48873.764188,0.04472049689440994,0.20966084275436794,2013-11-10 08:30:00
760,838,48875.942453,0.046539379474940336,0.2227626459143969,2013-11-10 08:40:00
738,860,48882.614504,0.07093023255813953,0.23320537428023033,2013-11-10 08:50:00
687,893,48884.939895,0.11534154535274356,0.27787934186471663,2013-11-10 09:00:00
798,942,48887.388147,0.07643312101910828,0.24544666088464875,2013-11-10 09:10:00
739,989,48894.437947,0.1263902932254803,0.3088,2013-11-10 09:20:00
653,997,48897.076158,0.17251755265797392,0.3357487922705314,2013-11-10 09:30:00
692,1024,48904.169885,0.162109375,0.3445378151260504,2013-11-10 09:40:00
772,1036,48906.896971,0.1274131274131274,0.33772893772893775,2013-11-10 09:50:00
811,1071,48914.162234,0.12138188608776844,0.32833690221270523,2013-11-10 10:00:00
767,1079,48916.970114,0.14457831325301204,0.3540937718684395,2013-11-10 10:10:00
837,1071,48924.286906,0.1092436974789916,0.3416149068322981,2013-11-10 10:20:00
828,1136,48931.778302,0.13556338028169015,0.37292464878671777,2013-11-10 10:30:00
821,1131,48934.734011,0.13704686118479223,0.38344914718888184,2013-11-10 10:40:00
868,1148,48942.211252,0.12195121951219512,0.36762860727728985,2013-11-10 10:50:00
804,1136,48945.226742,0.14612676056338028,0.3849080532656944,2013-11-10 11:00:00
764,1088,48952.560023,0.1488970588235294,0.4226932668329177,2013-11-10 11:10:00
800,1134,48955.488875,0.1472663139329806,0.41429436705027256,2013-11-10 11:20:00
853,1183,48963.064114,0.13947590870667795,0.4001178550383029,2013-11-10 11:30:00
879,1163,48966.087401,0.12209802235597593,0.40292397660818713,2013-11-10 11:40:00
859,1141,48973.547761,0.12357581069237511,0.4036970781156828,2013-11-10 11:50:00
768,1212,48981.207273,0.18316831683168316,0.42475305055200463,2013-11-10 12:00:00
940,1230,48984.436203,0.11788617886178862,0.3792906178489702,2013-11-10 12:10:00
977,1187,48992.079443,0.08845829823083404,0.39687848383500557,2013-11-10 12:20:00
863,1205,48995.259876,0.14190871369294605,0.41482739105829086,2013-11-10 12:30:00
901,1193,49002.859672,0.12238055322715842,0.41212801796743403,2013-11-10 12:40:00
769,1243,49010.575272,0.1906677393403057,0.44419889502762433,2013-11-10 12:50:00
743,1113,49013.48257,0.16621743036837378,0.4694110920526015,2013-11-10 13:00:00
971,1191,49021.040721,0.09235936188077246,0.4172506738544474,2013-11-10 13:10:00
834,1204,49024.192513,0.1536544850498339,0.44164383561643833,2013-11-10 13:20:00
917,1217,49031.819814,0.12325390304026294,0.4114726971869829,2013-11-10 13:30:00
975,1191,49034.911789,0.0906801007556675,0.38848108413325805,2013-11-10 13:40:00
975,1187,49042.493495,0.08930075821398484,0.3906426155580609,2013-11-10 13:50:00
773,1129,49049.958776,0.15766164747564215,0.4559496567505721,2013-11-10 14:00:00
1009,1185,49053.041498,0.07426160337552742,0.37170675830469646,2013-11-10 14:10:00
834,1120,49060.494932,0.12767857142857142,0.4492671927846674,2013-11-10 14:20:00
746,1200,49063.649004,0.18916666666666668,0.4627277747101049,2013-11-10 14:30:00
790,1174,49071.231942,0.1635434412265758,0.46832701678397404,2013-11-10 14:40:00
882,1214,49074.386969,0.13673805601317957,0.4440318302387268,2013-11-10 14:50:00
818,1182,49081.969575,0.15397631133671744,0.45652173913043476,2013-11-10 15:00:00
838,1196,49089.651522,0.1496655518394649,0.4564404061998931,2013-11-10 15:10:00
933,1227,49092.865908,0.1198044009779951,0.43217665615141954,2013-11-10 15:20:00
883,1239,49100.592177,0.14366424535916061,0.4427521008403361,2013-11-10 15:30:00
799,1221,49103.78292,0.17280917280917282,0.4712041884816754,2013-11-10 15:40:00
822,1190,49111.382392,0.1546218487394958,0.4685684099313259,2013-11-10 15:50:00
897,1219,49119.031138,0.1320754716981132,0.4486711829077645,2013-11-10 16:00:00
909,1219,49122.250412,0.12715340442986053,0.43970510795155343,2013-11-10 16:10:00
913,1207,49129.921192,0.12178956089478045,0.441222983658408,2013-11-10 16:20:00
919,1265,49133.236151,0.1367588932806324,0.42496050552922593,2013-11-10 16:30:00
844,1214,49140.906827,0.15238879736408567,0.47392638036809814,2013-11-10 16:40:00
892,1232,49148.640776,0.137987012987013,0.44310435238594653,2013-11-10 16:50:00
920,1218,49151.841285,0.12233169129720854,0.45625635808748727,2013-11-10 17:00:00
989,1271,49159.530922,0.1109362706530291,0.436127744510978,2013-11-10 17:10:00
923,1223,49162.717739,0.12264922322158626,0.4591733870967742,2013-11-10 17:20:00
761,1191,49170.270859,0.18052057094878254,0.49456240290005177,2013-11-10 17:30:00
774,1296,49178.164217,0.2013888888888889,0.47753659767794043,2013-11-10 17:40:00
747,1263,49181.462883,0.2042755344418052,0.5066273932253313,2013-11-10 17:50:00
901,1265,49189.209205,0.14387351778656127,0.45795795795795796,2013-11-10 18:00:00
830,1182,49192.323581,0.14890016920473773,0.49037487335359675,2013-11-10 18:10:00
812,1288,49200.206146,0.18478260869565216,0.4694290045477514,2013-11-10 18:20:00
1039,1299,49208.093116,0.10007698229407236,0.4078014184397163,2013-11-10 18:30:00
831,1205,49211.222855,0.15518672199170125,0.49176235646530203,2013-11-10 18:40:00
849,1311,49219.137225,0.17620137299771166,0.4692874692874693,2013-11-10 18:50:00
886,1236,49226.843391,0.14158576051779936,0.4752720079129575,2013-11-10 19:00:00
909,1233,49230.080127,0.13138686131386862,0.4590909090909091,2013-11-10 19:10:00
606,1276,49237.886464,0.26253918495297807,0.5259445843828715,2013-11-10 19:20:00
754,1170,49240.957968,0.17777777777777778,0.5005192107995846,2013-11-10 19:30:00
710,1228,49248.690053,0.21091205211726385,0.49293563579277866,2013-11-10 19:40:00
822,1158,49251.717529,0.14507772020725387,0.49126413155190135,2013-11-10 19:50:00
888,1218,49259.389318,0.1354679802955665,0.45412130637636083,2013-11-10 20:00:00
800,1122,49266.802495,0.14349376114081996,0.49153439153439155,2013-11-10 20:10:00
742,1182,49269.858268,0.18612521150592218,0.46909492273730685,2013-11-10 20:20:00
790,1160,49277.378182,0.15948275862068967,0.460431654676259,2013-11-10 20:30:00
879,1173,49280.432001,0.12531969309462915,0.43657331136738053,2013-11-10 20:40:00
873,1179,49288.042953,0.1297709923664122,0.45250800426894344,2013-11-10 20:50:00
853,1183,49295.630888,0.13947590870667795,0.4550321199143469,2013-11-10 21:00:00
723,1169,49298.648736,0.19076133447390933,0.48892490545651,2013-11-10 21:10:00
739,1155,49306.136106,0.1800865800865801,0.4867208672086721,2013-11-10 21:20:00
886,1152,49309.107419,0.1154513888888889,0.45391211146838156,2013-11-10 21:30:00
771,1105,49316.505816,0.151131221719457,0.4829106945975744,2013-11-10 21:40:00
943,1139,49319.448629,0.08604038630377524,0.4397201291711518,2013-11-10 21:50:00
804,1152,49326.953098,0.15104166666666666,0.47334410339256866,2013-11-10 22:00:00
834,1114,49329.84188,0.12567324955116696,0.45464725643896975,2013-11-10 22:10:00
853,1161,49337.374493,0.1326442721791559,0.4515250544662309,2013-11-10 22:20:00
701,1145,49344.892634,0.19388646288209607,0.4936917169500823,2013-11-10 22:30:00
891,1107,49347.790029,0.0975609756097561,0.4431438127090301,2013-11-10 22:40:00
860,1078,49355.029825,0.10111317254174397,0.44438073394495414,2013-11-10 22:50:00
778,1042,49357.726285,0.12667946257197696,0.48412698412698413,2013-11-10 23:00:00
785,1111,49365.040092,0.1467146714671467,0.464104013566987,2013-11-10 23:10:00
726,1062,49367.800057,0.15819209039548024,0.4624173180998196,2013-11-10 23:20:00
767,1039,49375.024534,0.13089509143407121,0.4128738621586476,2013-11-10 23:30:00
836,1058,49377.790258,0.10491493383742911,0.3858625162127108,2013-11-10 23:40:00
847,1019,49384.91109,0.08439646712463199,0.40459476707083597,2013-11-10 23:50:00
785,1043,49387.650863,0.1236816874400767,0.4137267479153303,2013-11-11 00:00:00
776,958,49394.747304,0.09498956158663883,0.3381679389312977,2013-11-11 00:10:00
725,1011,49397.394278,0.1414441147378833,0.40425531914893614,2013-11-11 00:20:00
797,939,49404.357307,0.07561235356762513,0.3439153439153439,2013-11-11 00:30:00
794,918,49406.758952,0.06753812636165578,0.32171156893819336,2013-11-11 00:40:00
796,930,49413.684167,0.07204301075268817,0.3040322580645161,2013-11-11 00:50:00
770,904,49416.050809,0.07411504424778761,0.3019182652210175,2013-11-11 01:00:00
780,860,49418.280178,0.046511627906976744,0.2967409948542024,2013-11-11 01:10:00
753,853,49425.060948,0.05861664712778429,0.29930191972076786,2013-11-11 01:20:00
694,808,49427.163026,0.07054455445544554,0.28949858088930935,2013-11-11 01:30:00
738,810,49433.771242,0.044444444444444446,0.2536162005785921,2013-11-11 01:40:00
725,815,49435.899653,0.05521472392638037,0.248046875,2013-11-11 01:50:00
697,783,49437.958441,0.05491698595146871,0.23632610939112486,2013-11-11 02:00:00
714,778,49444.510314,0.04113110539845758,0.2097457627118644,2013-11-11 02:10:00
696,756,49446.502865,0.03968253968253968,0.1951219512195122,2013-11-11 02:20:00
676,756,49448.460029,0.05291005291005291,0.20883977900552486,2013-11-11 02:30:00
678,748,49455.23706,0.04679144385026738,0.2006726457399103,2013-11-11 02:40:00
681,733,49457.154142,0.03547066848567531,0.19292237442922375,2013-11-11 02:50:00
674,718,49463.557636,0.03064066852367688,0.19444444444444445,2013-11-11 03:00:00
689,723,49465.460776,0.02351313969571231,0.19772727272727272,2013-11-11 03:10:00
676,712,49467.31015,0.025280898876404494,0.1728247914183552,2013-11-11 03:20:00
670,720,49473.677532,0.034722222222222224,0.16666666666666666,2013-11-11 03:30:00
661,695,49475.485787,0.02446043165467626,0.1608910891089109,2013-11-11 03:40:00
649,707,49477.324791,0.04101838755304102,0.1588089330024814,2013-11-11 03:50:00
661,705,49483.694809,0.031205673758865248,0.15679012345679014,2013-11-11 04:00:00
659,685,49485.483718,0.01897810218978102,0.15151515151515152,2013-11-11 04:10:00
654,684,49487.296242,0.021929824561403508,0.1445012787723785,2013-11-11 04:20:00
649,683,49493.581462,0.024890190336749635,0.14942528735632185,2013-11-11 04:30:00
646,686,49495.364407,0.029154518950437316,0.14615384615384616,2013-11-11 04:40:00
653,695,49497.186816,0.030215827338129497,0.121251629726206,2013-11-11 04:50:00
662,682,49503.450399,0.01466275659824047,0.11228533685601057,2013-11-11 05:00:00
650,676,49505.209044,0.019230769230769232,0.116,2013-11-11 05:10:00
661,687,49507.004642,0.018922852983988356,0.13256113256113256,2013-11-11 05:20:00
643,687,49513.239679,0.03202328966521106,0.12384716732542819,2013-11-11 05:30:00
649,693,49515.042284,0.031746031746031744,0.13530927835051546,2013-11-11 05:40:00
639,693,49516.842065,0.03896103896103896,0.14395886889460155,2013-11-11 05:50:00
653,713,49523.21337,0.04207573632538569,0.13434727503168567,2013-11-11 06:00:00
640,718,49525.079623,0.054317548746518104,0.14050632911392405,2013-11-11 06:10:00
701,749,49527.02481,0.03204272363150868,0.13997627520759193,2013-11-11 06:20:00
691,751,49533.451223,0.03994673768308921,0.1457345971563981,2013-11-11 06:30:00
750,790,49535.513983,0.02531645569620253,0.13773796192609183,2013-11-11 06:40:00
732,812,49542.183011,0.04926108374384237,0.17784877529286475,2013-11-11 06:50:00
762,858,49544.421916,0.055944055944055944,0.19161676646706588,2013-11-11 07:00:00
790,904,49546.819863,0.06305309734513274,0.19486692015209126,2013-11-11 07:10:00
745,953,49553.782915,0.10912906610703044,0.2598081952920663,2013-11-11 07:20:00
775,1001,49556.394762,0.11288711288711288,0.2798053527980535,2013-11-11 07:30:00
760,1044,49563.607646,0.1360153256704981,0.32129420617005267,2013-11-11 07:40:00
898,1098,49566.449954,0.09107468123861566,0.31077348066298344,2013-11-11 07:50:00
762,1142,49573.918806,0.16637478108581435,0.3830200907323396,2013-11-11 08:00:00
778,1158,49581.395559,0.16407599309153714,0.4115501519756839,2013-11-11 08:10:00
752,1188,49584.471354,0.1835016835016835,0.44476244991413855,2013-11-11 08:20:00
770,1204,49592.137362,0.18023255813953487,0.4766702014846235,2013-11-11 08:30:00
791,1139,49595.084861,0.1527655838454785,0.4888771186440678,2013-11-11 08:40:00
788,1268,49602.879821,0.1892744479495268,0.49731051344743277,2013-11-11 08:50:00
690,1252,49606.11868,0.2244408945686901,0.5324987963408763,2013-11-11 09:00:00
871,1223,49613.848393,0.1439084219133279,0.4985632183908046,2013-11-11 09:10:00
968,1158,49621.382589,0.08203799654576857,0.48795761078998073,2013-11-11 09:20:00
789,1137,49624.347217,0.15303430079155672,0.5470366886171214,2013-11-11 09:30:00
988,1246,49632.114286,0.10353130016051364,0.4906520747834017,2013-11-11 09:40:00
885,1189,49635.262466,0.127838519764508,0.5212373037857803,2013-11-11 09:50:00
862,1132,49642.750781,0.11925795053003534,0.5441243712848651,2013-11-11 10:00:00
910,1206,49650.424138,0.12271973466003316,0.5166742804933759,2013-11-11 10:10:00
735,1215,49653.596743,0.19753086419753085,0.5467224546722455,2013-11-11 10:20:00
765,1221,49661.298551,0.18673218673218672,0.559254327563249,2013-11-11 10:30:00
828,1198,49664.423842,0.15442404006677796,0.5469588550983899,2013-11-11 10:40:00
646,1214,49672.104119,0.23393739703459637,0.5789950203712086,2013-11-11 10:50:00
737,1179,49675.178569,0.18744698897370654,0.5696316262353999,2013-11-11 11:00:00
833,1235,49682.903792,0.16275303643724695,0.5432862190812721,2013-11-11 11:10:00
853,1207,49690.62093,0.14664457332228667,0.5450530035335689,2013-11-11 11:20:00
714,1206,49693.769886,0.20398009950248755,0.5783926218708827,2013-11-11 11:30:00
882,1176,49701.297904,0.125,0.5456953642384106,2013-11-11 11:40:00
715,1193,49704.403088,0.20033528918692373,0.5889702714347264,2013-11-11 11:50:00
860,1210,49712.070826,0.1446280991735537,0.5534943917169974,2013-11-11 12:00:00
613,1203,49719.693929,0.24522028262676643,0.6036665211697948,2013-11-11 12:10:00
795,1233,49722.915217,0.17761557177615572,0.5614186851211073,2013-11-11 12:20:00
839,1261,49730.6852,0.16732751784298175,0.5548961424332344,2013-11-11 12:30:00
749,1145,49733.705396,0.17292576419213973,0.5882608695652174,2013-11-11 12:40:00
865,1169,49741.278819,0.1300256629597947,0.5666808691947166,2013-11-11 12:50:00
752,1282,49749.10695,0.20670826833073322,0.5840490797546012,2013-11-11 13:00:00
847,1255,49752.378248,0.16254980079681275,0.5591442953020134,2013-11-11 13:10:00
640,1278,49760.255997,0.24960876369327073,0.6040462427745664,2013-11-11 13:20:00
717,1237,49763.465312,0.21018593371059013,0.5961140967341877,2013-11-11 13:30:00
958,1246,49771.218901,0.11556982343499198,0.5561820378574305,2013-11-11 13:40:00
880,1242,49778.917717,0.1457326892109501,0.5839215686274509,2013-11-11 13:50:00
682,1186,49782.044903,0.21247892074198987,0.6278884462151394,2013-11-11 14:00:00
852,1262,49789.824103,0.1624405705229794,0.576861489191353,2013-11-11 14:10:00
768,1176,49792.872747,0.17346938775510204,0.6059991892987434,2013-11-11 14:20:00
667,1179,49800.448113,0.2171331636980492,0.6176470588235294,2013-11-11 14:30:00
882,1244,49808.163396,0.1454983922829582,0.5537363560033586,2013-11-11 14:40:00
841,1239,49811.403631,0.1606133979015335,0.5734208367514356,2013-11-11 14:50:00
755,1171,49818.909578,0.1776259607173356,0.597071129707113,2013-11-11 15:00:00
644,1168,49822.006204,0.2243150684931507,0.6237541528239202,2013-11-11 15:10:00
742,1188,49829.601654,0.18771043771043772,0.5902335456475584,2013-11-11 15:20:00
