#{"t_start": 1586160349.7650073, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
284,932,39023.437281,0.34763948497854075,0.8302150237363864,2013-11-08 12:00:00
309,841,39025.56566,0.3162901307966706,0.8408524771657903,2013-11-08 12:10:00
167,1101,39028.237996,0.42415985467756584,0.7850847457627118,2013-11-08 12:20:00
274,1092,39030.891958,0.37454212454212454,0.7650498796009632,2013-11-08 12:30:00
268,890,39033.115823,0.349438202247191,0.8485878661087866,2013-11-08 12:40:00
309,917,39035.303648,0.33151581243184297,0.8244558991981672,2013-11-08 12:50:00
283,1131,39038.132866,0.3748894783377542,0.7557858376511226,2013-11-08 13:00:00
119,1003,39040.587228,0.4406779661016949,0.827331486611265,2013-11-08 13:10:00
26,1212,39043.490083,0.4892739273927393,0.7875772134522993,2013-11-08 13:20:00
84,1220,39046.507934,0.46557377049180326,0.7464021781408012,2013-11-08 13:30:00
207,1151,39049.359001,0.4100781928757602,0.7820924261874198,2013-11-08 13:40:00
213,1073,39051.960583,0.40074557315936626,0.8039036291552303,2013-11-08 13:50:00
168,1050,39054.517917,0.42,0.8316749585406302,2013-11-08 14:00:00
78,1112,39057.229095,0.46492805755395683,0.8083735909822867,2013-11-08 14:10:00
73,1103,39059.911426,0.4669084315503173,0.8180129990714949,2013-11-08 14:20:00
191,871,39062.086441,0.39035591274397247,0.8628969790859798,2013-11-08 14:30:00
185,961,39064.439002,0.4037460978147763,0.8317180616740089,2013-11-08 14:40:00
89,1089,39067.068228,0.4591368227731864,0.8158223889931207,2013-11-08 14:50:00
328,864,39069.143862,0.3101851851851852,0.8426610348468849,2013-11-08 15:00:00
216,936,39071.468946,0.38461538461538464,0.8406639004149378,2013-11-08 15:10:00
207,1047,39074.021231,0.40114613180515757,0.7962300942476438,2013-11-08 15:20:00
142,1164,39076.91112,0.43900343642611683,0.7787190782785497,2013-11-08 15:30:00
194,1122,39079.615676,0.41354723707664887,0.7814679508468947,2013-11-08 15:40:00
85,1165,39082.414516,0.463519313304721,0.7879918588873813,2013-11-08 15:50:00
292,1010,39084.877981,0.35544554455445543,0.8154761904761905,2013-11-08 16:00:00
287,867,39087.049283,0.3344867358708189,0.8417443773998903,2013-11-08 16:10:00
66,1062,39089.614862,0.4689265536723164,0.8176527643064986,2013-11-08 16:20:00
184,932,39091.920098,0.4012875536480687,0.8459839911675407,2013-11-08 16:30:00
193,985,39094.234751,0.4020304568527919,0.8252743992880451,2013-11-08 16:40:00
180,1202,39097.192386,0.42512479201331116,0.7774557165861514,2013-11-08 16:50:00
61,1091,39099.8405,0.47204399633363886,0.8140135615111398,2013-11-08 17:00:00
162,964,39102.217154,0.41597510373443985,0.8454994511525796,2013-11-08 17:10:00
296,940,39104.532098,0.3425531914893617,0.8297051529346927,2013-11-08 17:20:00
166,1144,39107.275491,0.42744755244755245,0.7938955317809944,2013-11-08 17:30:00
142,1174,39110.169838,0.4395229982964225,0.7924944812362031,2013-11-08 17:40:00
235,823,39112.17208,0.3572296476306197,0.8629178543664162,2013-11-08 17:50:00
210,904,39114.41845,0.3838495575221239,0.849500135098622,2013-11-08 18:00:00
321,1067,39117.00073,0.34957825679475163,0.8031205673758866,2013-11-08 18:10:00
151,1053,39119.533289,0.42830009496676164,0.8293166997448256,2013-11-08 18:20:00
259,969,39121.906585,0.36635706914344685,0.8420781893004116,2013-11-08 18:30:00
231,1055,39124.469559,0.390521327014218,0.8132442637234969,2013-11-08 18:40:00
151,1017,39126.922888,0.4257620452310718,0.818407960199005,2013-11-08 18:50:00
250,1198,39129.757893,0.39565943238731216,0.7527322404371585,2013-11-08 19:00:00
264,926,39132.05073,0.357451403887689,0.8435445700762556,2013-11-08 19:10:00
177,1001,39134.485506,0.4115884115884116,0.8284799068142108,2013-11-08 19:20:00
337,955,39136.838692,0.32356020942408376,0.8187938288920056,2013-11-08 19:30:00
294,834,39138.835214,0.3237410071942446,0.8475263584752636,2013-11-08 19:40:00
93,1121,39141.515097,0.45851917930419267,0.7927620348241721,2013-11-08 19:50:00
180,1076,39144.205651,0.4163568773234201,0.784192439862543,2013-11-08 20:00:00
371,907,39146.36508,0.2954796030871003,0.8105544026089535,2013-11-08 20:10:00
124,1080,39148.959101,0.4425925925925926,0.7832193014043932,2013-11-08 20:20:00
205,1007,39151.420761,0.39821251241310823,0.795822102425876,2013-11-08 20:30:00
181,1099,39154.16672,0.4176524112829845,0.7520340953118946,2013-11-08 20:40:00
187,997,39156.512539,0.4062186559679037,0.7902197023387668,2013-11-08 20:50:00
339,991,39158.925811,0.32896064581231077,0.7701348081576218,2013-11-08 21:00:00
230,902,39161.157295,0.37250554323725055,0.810130828581013,2013-11-08 21:10:00
209,1047,39163.700631,0.40019102196752626,0.7410309278350515,2013-11-08 21:20:00
208,1048,39166.241853,0.40076335877862596,0.7320819112627986,2013-11-08 21:30:00
273,883,39168.346913,0.34541336353340885,0.7850502045370026,2013-11-08 21:40:00
244,884,39170.564197,0.36199095022624433,0.7870894677236693,2013-11-08 21:50:00
42,1096,39173.21118,0.48083941605839414,0.7353488372093023,2013-11-08 22:00:00
270,864,39175.378809,0.34375,0.7910832719233604,2013-11-08 22:10:00
264,972,39177.687864,0.36419753086419754,0.7692307692307693,2013-11-08 22:20:00
87,999,39180.119197,0.45645645645645644,0.7527322404371585,2013-11-08 22:30:00
197,903,39182.367941,0.3909191583610188,0.78,2013-11-08 22:40:00
39,1103,39185.015328,0.4823209428830462,0.7102993404363267,2013-11-08 22:50:00
219,985,39187.435079,0.38883248730964465,0.7130600571973308,2013-11-08 23:00:00
153,965,39189.810553,0.42072538860103625,0.737312030075188,2013-11-08 23:10:00
138,1068,39192.408057,0.4353932584269663,0.6763285024154589,2013-11-08 23:20:00
154,946,39194.744733,0.4186046511627907,0.7305242528172464,2013-11-08 23:30:00
218,918,39196.944514,0.3812636165577342,0.7454056476916181,2013-11-08 23:40:00
285,887,39199.154861,0.33934611048478014,0.707876370887338,2013-11-08 23:50:00
202,982,39201.490518,0.3971486761710794,0.6932642487046632,2013-11-09 00:00:00
120,904,39203.749036,0.4336283185840708,0.6287164612037709,2013-11-09 00:10:00
275,877,39205.88331,0.34321550741163054,0.7012448132780082,2013-11-09 00:20:00
188,816,39207.957418,0.38480392156862747,0.7332624867162593,2013-11-09 00:30:00
248,848,39210.016687,0.35377358490566035,0.6873930405019966,2013-11-09 00:40:00
187,837,39212.047902,0.38829151732377537,0.6995305164319249,2013-11-09 00:50:00
223,909,39214.331221,0.3773377337733773,0.6329442282749675,2013-11-09 01:00:00
364,842,39216.370513,0.2838479809976247,0.5906313645621182,2013-11-09 01:10:00
150,828,39218.38021,0.40942028985507245,0.6680244399185336,2013-11-09 01:20:00
170,868,39220.577325,0.402073732718894,0.6007692307692307,2013-11-09 01:30:00
257,857,39222.653875,0.3500583430571762,0.5767477203647416,2013-11-09 01:40:00
275,815,39224.647479,0.3312883435582822,0.5752143413873734,2013-11-09 01:50:00
124,794,39226.592544,0.42191435768261965,0.6455598455598456,2013-11-09 02:00:00
159,825,39228.706248,0.4036363636363636,0.5563570784490532,2013-11-09 02:10:00
204,810,39230.694305,0.37407407407407406,0.5234962406015038,2013-11-09 02:20:00
263,689,39232.330619,0.30914368650217705,0.6185897435897436,2013-11-09 02:30:00
119,789,39234.273132,0.42458808618504434,0.5549019607843138,2013-11-09 02:40:00
209,767,39236.179003,0.363754889178618,0.506572295247725,2013-11-09 02:50:00
271,757,39238.066437,0.32100396301188905,0.47497446373850866,2013-11-09 03:00:00
210,726,39239.890273,0.35537190082644626,0.5530085959885387,2013-11-09 03:10:00
186,742,39241.725669,0.3746630727762803,0.5053304904051172,2013-11-09 03:20:00
240,746,39243.587864,0.339142091152815,0.47664543524416136,2013-11-09 03:30:00
207,731,39245.405256,0.35841313269493846,0.49242424242424243,2013-11-09 03:40:00
169,687,39247.136339,0.37700145560407566,0.5601233299075026,2013-11-09 03:50:00
303,713,39248.834442,0.28751753155680226,0.40375586854460094,2013-11-09 04:00:00
175,695,39250.590466,0.37410071942446044,0.4976905311778291,2013-11-09 04:10:00
192,688,39252.324033,0.36046511627906974,0.4930875576036866,2013-11-09 04:20:00
277,701,39254.120333,0.3024251069900143,0.40583232077764275,2013-11-09 04:30:00
171,695,39255.772837,0.376978417266187,0.462111801242236,2013-11-09 04:40:00
133,689,39257.508054,0.4034833091436865,0.4817150063051702,2013-11-09 04:50:00
166,700,39259.264645,0.38142857142857145,0.4667487684729064,2013-11-09 05:00:00
221,685,39260.899123,0.3386861313868613,0.4243964421855146,2013-11-09 05:10:00
222,650,39262.556183,0.3292307692307692,0.49653579676674364,2013-11-09 05:20:00
234,702,39264.316812,0.3333333333333333,0.42576687116564416,2013-11-09 05:30:00
148,686,39265.964933,0.39212827988338195,0.4748110831234257,2013-11-09 05:40:00
268,692,39267.704112,0.3063583815028902,0.3798449612403101,2013-11-09 05:50:00
223,643,39269.348044,0.3265940902021773,0.5162011173184358,2013-11-09 06:00:00
250,684,39270.983963,0.3172514619883041,0.448642266824085,2013-11-09 06:10:00
215,721,39272.791121,0.3509015256588072,0.4236453201970443,2013-11-09 06:20:00
264,732,39274.622473,0.319672131147541,0.39709443099273606,2013-11-09 06:30:00
128,746,39276.480069,0.41420911528150134,0.49712313003452246,2013-11-09 06:40:00
105,665,39278.064037,0.42105263157894735,0.6018614270941055,2013-11-09 06:50:00
246,658,39279.733629,0.3130699088145897,0.5247108307045215,2013-11-09 07:00:00
207,745,39281.606575,0.3610738255033557,0.5062240663900415,2013-11-09 07:10:00
237,815,39283.609435,0.35460122699386504,0.4492146596858639,2013-11-09 07:20:00
152,814,39285.608477,0.40663390663390664,0.5076452599388379,2013-11-09 07:30:00
219,765,39287.503597,0.3568627450980392,0.5653710247349824,2013-11-09 07:40:00
200,854,39289.67683,0.382903981264637,0.5060918462980318,2013-11-09 07:50:00
204,900,39291.863155,0.38666666666666666,0.5187445510026155,2013-11-09 08:00:00
196,828,39293.883642,0.38164251207729466,0.6031007751937985,2013-11-09 08:10:00
203,881,39296.115628,0.3847900113507378,0.5849923430321593,2013-11-09 08:20:00
277,939,39298.35768,0.35250266240681577,0.5116465863453815,2013-11-09 08:30:00
137,867,39300.5653,0.4209919261822376,0.6684280052840158,2013-11-09 08:40:00
331,869,39302.668386,0.3095512082853855,0.6549741230592294,2013-11-09 08:50:00
252,974,39305.092568,0.37063655030800824,0.6220715166461159,2013-11-09 09:00:00
156,912,39307.376473,0.4144736842105263,0.6932797242963814,2013-11-09 09:10:00
281,801,39309.321935,0.32459425717852686,0.7473143390938813,2013-11-09 09:20:00
319,1021,39311.82037,0.3437806072477963,0.6193181818181818,2013-11-09 09:30:00
122,846,39313.873773,0.42789598108747046,0.7756142790913305,2013-11-09 09:40:00
269,835,39315.878845,0.3389221556886228,0.7568281938325991,2013-11-09 09:50:00
117,983,39318.30607,0.4404883011190234,0.7287968441814595,2013-11-09 10:00:00
91,1089,39320.94836,0.45821854912764004,0.7141472868217055,2013-11-09 10:10:00
329,1047,39323.494072,0.3428844317096466,0.6844036697247706,2013-11-09 10:20:00
93,961,39325.862445,0.45161290322580644,0.771168041684759,2013-11-09 10:30:00
250,952,39328.216398,0.36869747899159666,0.7721758908263836,2013-11-09 10:40:00
0,1034,39330.732554,0.5,0.785120532003325,2013-11-09 10:50:00
298,942,39333.065806,0.34182590233545646,0.7822269055145767,2013-11-09 11:00:00
150,894,39335.194797,0.4161073825503356,0.806881243063263,2013-11-09 11:10:00
333,917,39337.484806,0.31842966194111233,0.769627718392923,2013-11-09 11:20:00
84,1060,39340.047564,0.46037735849056605,0.7676685621445979,2013-11-09 11:30:00
192,968,39342.425136,0.40082644628099173,0.7798025816249051,2013-11-09 11:40:00
83,1107,39345.115419,0.46251129177958444,0.7598870056497176,2013-11-09 11:50:00
232,1048,39347.673523,0.3893129770992366,0.7707736389684814,2013-11-09 12:00:00
222,954,39350.02713,0.3836477987421384,0.7950505402579295,2013-11-09 12:10:00
148,928,39352.221715,0.4202586206896552,0.8061261261261261,2013-11-09 12:20:00
295,927,39354.506177,0.3408845738942826,0.783179559971611,2013-11-09 12:30:00
192,1122,39357.202159,0.4144385026737968,0.7109546854377474,2013-11-09 12:40:00
160,1038,39359.739535,0.4229287090558767,0.7523770152955767,2013-11-09 12:50:00
196,1086,39362.456839,0.4097605893186004,0.7350144687887556,2013-11-09 13:00:00
67,989,39364.894393,0.4661274014155713,0.7861482381530984,2013-11-09 13:10:00
258,1018,39367.380113,0.37328094302554027,0.737987679671458,2013-11-09 13:20:00
160,958,39369.640485,0.4164926931106472,0.7982677733670155,2013-11-09 13:30:00
278,1098,39372.378983,0.37340619307832423,0.694086260560249,2013-11-09 13:40:00
209,1133,39375.091284,0.4077669902912621,0.6961050724637681,2013-11-09 13:50:00
281,975,39377.503044,0.3558974358974359,0.7677514792899408,2013-11-09 14:00:00
190,910,39379.669823,0.3956043956043956,0.8061332393373282,2013-11-09 14:10:00
206,1018,39382.168225,0.3988212180746562,0.7494883340155546,2013-11-09 14:20:00
155,1095,39384.902315,0.4292237442922374,0.7322193658954584,2013-11-09 14:30:00
254,866,39386.97571,0.3533487297921478,0.8090692124105012,2013-11-09 14:40:00
318,946,39389.309739,0.33192389006342493,0.7772294677476207,2013-11-09 14:50:00
277,1129,39392.027413,0.3773250664304694,0.6919368974583698,2013-11-09 15:00:00
303,1179,39394.936014,0.37150127226463103,0.6675639300134589,2013-11-09 15:10:00
284,972,39397.325441,0.35390946502057613,0.76103500761035,2013-11-09 15:20:00
-3,1211,39400.213181,0.5012386457473162,0.710450623202301,2013-11-09 15:30:00
153,867,39402.401631,0.4117647058823529,0.8351115421920465,2013-11-09 15:40:00
-1,1067,39404.983308,0.5004686035613871,0.7753898019384745,2013-11-09 15:50:00
195,955,39407.332579,0.39790575916230364,0.7759158222915042,2013-11-09 16:00:00
226,1004,39409.715657,0.38745019920318724,0.757396449704142,2013-11-09 16:10:00
206,1124,39412.511713,0.4083629893238434,0.7276822276822277,2013-11-09 16:20:00
302,902,39414.663874,0.3325942350332594,0.7978509066487576,2013-11-09 16:30:00
131,981,39417.070779,0.4332313965341488,0.8088690271570986,2013-11-09 16:40:00
226,960,39419.426934,0.38229166666666664,0.779635823114084,2013-11-09 16:50:00
366,1166,39422.235275,0.34305317324185247,0.6685417568152315,2013-11-09 17:00:00
274,944,39424.563883,0.3548728813559322,0.7719101123595505,2013-11-09 17:10:00
289,895,39426.80174,0.33854748603351953,0.8040383978814962,2013-11-09 17:20:00
15,1201,39429.671545,0.49375520399666945,0.7402819307988039,2013-11-09 17:30:00
61,1013,39432.138747,0.4698914116485686,0.8125,2013-11-09 17:40:00
183,1155,39434.992206,0.42077922077922075,0.7236679058240396,2013-11-09 17:50:00
80,1154,39437.754177,0.46533795493934144,0.7488807488807488,2013-11-09 18:00:00
-27,1069,39440.40941,0.5126286248830683,0.7884693463256192,2013-11-09 18:10:00
49,999,39442.756685,0.4754754754754755,0.8162048404068748,2013-11-09 18:20:00
123,1027,39445.287454,0.44011684518013633,0.8054803788903924,2013-11-09 18:30:00
220,934,39447.600024,0.3822269807280514,0.79400214209211,2013-11-09 18:40:00
178,1036,39450.104757,0.4140926640926641,0.7671653241273494,2013-11-09 18:50:00
299,915,39452.379012,0.3366120218579235,0.7988734261100067,2013-11-09 19:00:00
265,985,39454.794124,0.36548223350253806,0.7656542932133483,2013-11-09 19:10:00
304,992,39457.128541,0.3467741935483871,0.7662337662337663,2013-11-09 19:20:00
173,1063,39459.812234,0.41862652869238004,0.7520064205457464,2013-11-09 19:30:00
128,942,39462.046086,0.4320594479830149,0.7922330097087379,2013-11-09 19:40:00
271,1021,39464.551382,0.3672869735553379,0.7471624266144814,2013-11-09 19:50:00
159,967,39466.925132,0.41778697001034126,0.7821207430340558,2013-11-09 20:00:00
205,1025,39469.406206,0.4,0.7554671968190855,2013-11-09 20:10:00
254,906,39471.806821,0.3598233995584989,0.7893207410098075,2013-11-09 20:20:00
276,912,39473.960722,0.34868421052631576,0.772239263803681,2013-11-09 20:30:00
395,945,39476.295281,0.291005291005291,0.7437858508604207,2013-11-09 20:40:00
383,889,39478.419871,0.2845894263217098,0.7702312138728323,2013-11-09 20:50:00
123,1139,39481.255574,0.44600526777875327,0.6730569948186529,2013-11-09 21:00:00
194,810,39483.213539,0.3802469135802469,0.8179840464104423,2013-11-09 21:10:00
274,1126,39485.946762,0.3783303730017762,0.667458432304038,2013-11-09 21:20:00
272,846,39488.064086,0.3392434988179669,0.7910280373831776,2013-11-09 21:30:00
227,947,39490.294779,0.3801478352692714,0.7649179014817782,2013-11-09 21:40:00
277,961,39492.658608,0.3558792924037461,0.7240303165403478,2013-11-09 21:50:00
218,804,39494.604125,0.3644278606965174,0.8159221902017291,2013-11-09 22:00:00
70,1128,39497.400264,0.46897163120567376,0.7085158150851582,2013-11-09 22:10:00
229,1067,39499.995587,0.39268978444236174,0.6962025316455697,2013-11-09 22:20:00
161,1077,39502.598209,0.42525533890436396,0.7016867469879519,2013-11-09 22:30:00
218,890,39504.733912,0.3775280898876405,0.7767029423619508,2013-11-09 22:40:00
168,994,39507.175692,0.4154929577464789,0.723465016658734,2013-11-09 22:50:00
250,976,39509.575328,0.3719262295081967,0.7241224122412241,2013-11-09 23:00:00
197,961,39511.944517,0.3975026014568158,0.7310729215048769,2013-11-09 23:10:00
225,919,39514.212613,0.37758433079434167,0.7292948414576431,2013-11-09 23:20:00
179,1057,39516.774311,0.4153263954588458,0.6952662721893491,2013-11-09 23:30:00
156,1114,39519.472338,0.42998204667863554,0.6442577030812325,2013-11-09 23:40:00
370,900,39521.63181,0.29444444444444445,0.7326315789473684,2013-11-09 23:50:00
109,1053,39524.307689,0.4482431149097816,0.6616191030867793,2013-11-10 00:00:00
319,905,39526.482306,0.3237569060773481,0.6212871287128713,2013-11-10 00:10:00
168,950,39528.854112,0.41157894736842104,0.6599756690997567,2013-11-10 00:20:00
172,830,39530.889366,0.3963855421686747,0.7315112540192926,2013-11-10 00:30:00
37,977,39533.339941,0.481064483111566,0.6633466135458167,2013-11-10 00:40:00
165,917,39535.553745,0.4100327153762268,0.668301655426119,2013-11-10 00:50:00
130,858,39537.727521,0.42424242424242425,0.7048984468339307,2013-11-10 01:00:00
