#{"t_start": 1587522451.2348745, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
467,1173,53619.346343,0.3009377664109122,0.5779722079258878,2013-11-16 19:40:00
807,1105,53622.221529,0.134841628959276,0.49498151082937136,2013-11-16 19:50:00
610,1166,53629.734508,0.23842195540308747,0.52,2013-11-16 20:00:00
703,1075,53632.514663,0.17302325581395347,0.5101928374655648,2013-11-16 20:10:00
833,1123,53639.932869,0.12911843276936777,0.4658656471873293,2013-11-16 20:20:00
810,1098,53642.775766,0.13114754098360656,0.4514088556641748,2013-11-16 20:30:00
656,1110,53650.158874,0.2045045045045045,0.4971526195899772,2013-11-16 20:40:00
445,1135,53657.593954,0.3039647577092511,0.5596432552954292,2013-11-16 20:50:00
844,1092,53660.423622,0.11355311355311355,0.4471730439748715,2013-11-16 21:00:00
794,1108,53667.814489,0.14169675090252706,0.4789041095890411,2013-11-16 21:10:00
830,1120,53670.798855,0.12946428571428573,0.46102819237147596,2013-11-16 21:20:00
609,1111,53678.188497,0.22592259225922592,0.5200892857142857,2013-11-16 21:30:00
926,1112,53681.07645,0.08363309352517985,0.41234140715109574,2013-11-16 21:40:00
755,1077,53688.408149,0.14948932219127206,0.46401404330017554,2013-11-16 21:50:00
670,1096,53691.271702,0.19434306569343066,0.4884125144843569,2013-11-16 22:00:00
906,1092,53698.631878,0.08516483516483517,0.41578947368421054,2013-11-16 22:10:00
616,1056,53701.369792,0.20833333333333334,0.5073659398939304,2013-11-16 22:20:00
648,1046,53708.585846,0.19024856596558318,0.4851063829787234,2013-11-16 22:30:00
844,1002,53711.239001,0.07884231536926148,0.4419588875453446,2013-11-16 22:40:00
814,998,53718.333583,0.09218436873747494,0.4417744916820702,2013-11-16 22:50:00
839,997,53720.990397,0.07923771313941826,0.42945929148539463,2013-11-16 23:00:00
908,1030,53728.177427,0.059223300970873784,0.38825757575757575,2013-11-16 23:10:00
861,1019,53730.845573,0.0775269872423945,0.4316807738814994,2013-11-16 23:20:00
869,1023,53738.042389,0.07526881720430108,0.4039067422810334,2013-11-16 23:30:00
882,1014,53740.698582,0.0650887573964497,0.38917525773195877,2013-11-16 23:40:00
659,999,53747.75177,0.17017017017017017,0.4821986258588382,2013-11-16 23:50:00
797,995,53750.357856,0.09949748743718594,0.4354127284183995,2013-11-17 00:00:00
833,939,53757.339195,0.05644302449414271,0.329803328290469,2013-11-17 00:10:00
807,949,53759.809736,0.07481559536354057,0.3452647278150634,2013-11-17 00:20:00
784,962,53766.876035,0.09251559251559252,0.3856439127375088,2013-11-17 00:30:00
820,958,53769.396642,0.0720250521920668,0.38349514563106796,2013-11-17 00:40:00
747,937,53776.43971,0.10138740661686232,0.3898550724637681,2013-11-17 00:50:00
825,927,53778.925958,0.05501618122977346,0.35635562086700956,2013-11-17 01:00:00
810,906,53785.807632,0.052980132450331126,0.3597014925373134,2013-11-17 01:10:00
833,895,53788.162791,0.034636871508379886,0.3547423450336072,2013-11-17 01:20:00
774,850,53790.384468,0.04470588235294118,0.3376835236541599,2013-11-17 01:30:00
736,834,53797.092567,0.05875299760191847,0.34199497066219614,2013-11-17 01:40:00
692,806,53799.213133,0.0707196029776675,0.3240072202166065,2013-11-17 01:50:00
683,805,53805.84016,0.07577639751552795,0.31868131868131866,2013-11-17 02:00:00
727,817,53807.983306,0.05507955936352509,0.31377777777777777,2013-11-17 02:10:00
697,769,53809.987158,0.04681404421326398,0.28972868217054265,2013-11-17 02:20:00
689,769,53816.465088,0.05201560468140442,0.26214574898785425,2013-11-17 02:30:00
712,770,53818.512087,0.03766233766233766,0.26778656126482214,2013-11-17 02:40:00
711,749,53820.500844,0.025367156208277702,0.26706827309236947,2013-11-17 02:50:00
716,724,53826.901292,0.0055248618784530384,0.2061742006615215,2013-11-17 03:00:00
725,739,53828.834443,0.009472259810554804,0.2,2013-11-17 03:10:00
668,714,53835.196898,0.03221288515406162,0.20847651775486828,2013-11-17 03:20:00
658,692,53837.010849,0.024566473988439308,0.21328671328671328,2013-11-17 03:30:00
636,698,53838.852542,0.044412607449856735,0.22711471610660486,2013-11-17 03:40:00
662,684,53845.159816,0.01608187134502924,0.1732186732186732,2013-11-17 03:50:00
636,658,53846.892511,0.016717325227963525,0.1608300907911803,2013-11-17 04:00:00
609,667,53848.650114,0.043478260869565216,0.19240506329113924,2013-11-17 04:10:00
647,665,53854.806606,0.013533834586466165,0.15463917525773196,2013-11-17 04:20:00
648,652,53856.502352,0.003067484662576687,0.14134742404227213,2013-11-17 04:30:00
633,653,53858.206475,0.015313935681470138,0.15059445178335534,2013-11-17 04:40:00
613,637,53859.879683,0.018838304552590265,0.14266117969821673,2013-11-17 04:50:00
636,640,53866.054085,0.003125,0.10644257703081232,2013-11-17 05:00:00
617,633,53867.706295,0.01263823064770932,0.11598302687411598,2013-11-17 05:10:00
603,621,53869.374194,0.014492753623188406,0.11046511627906977,2013-11-17 05:20:00
610,616,53875.455061,0.00487012987012987,0.10248901903367497,2013-11-17 05:30:00
602,616,53877.062876,0.011363636363636364,0.1237410071942446,2013-11-17 05:40:00
598,622,53878.684659,0.01929260450160772,0.12857142857142856,2013-11-17 05:50:00
607,627,53884.800044,0.01594896331738437,0.09530791788856305,2013-11-17 06:00:00
609,635,53886.478408,0.02047244094488189,0.1037463976945245,2013-11-17 06:10:00
631,635,53888.136498,0.0031496062992125984,0.08393632416787265,2013-11-17 06:20:00
632,632,53894.313999,0.0,0.07058823529411765,2013-11-17 06:30:00
615,619,53895.943832,0.0032310177705977385,0.08047690014903129,2013-11-17 06:40:00
626,628,53897.589448,0.0015923566878980893,0.10810810810810811,2013-11-17 06:50:00
617,639,53899.261381,0.017214397496087636,0.10285714285714286,2013-11-17 07:00:00
606,638,53905.417482,0.025078369905956112,0.11015736766809728,2013-11-17 07:10:00
656,662,53907.14697,0.004531722054380665,0.07703081232492998,2013-11-17 07:20:00
588,666,53908.908268,0.05855855855855856,0.1410958904109589,2013-11-17 07:30:00
642,686,53915.206491,0.03206997084548105,0.1205298013245033,2013-11-17 07:40:00
658,686,53917.01135,0.02040816326530612,0.13065976714100905,2013-11-17 07:50:00
666,704,53918.910378,0.026988636363636364,0.12066752246469833,2013-11-17 08:00:00
679,721,53925.238267,0.02912621359223301,0.12170639899623588,2013-11-17 08:10:00
688,728,53927.139206,0.027472527472527472,0.1323529411764706,2013-11-17 08:20:00
751,761,53933.550322,0.006570302233902759,0.12702078521939955,2013-11-17 08:30:00
733,785,53935.624054,0.033121019108280254,0.16225165562913907,2013-11-17 08:40:00
731,799,53937.720358,0.0425531914893617,0.18181818181818182,2013-11-17 08:50:00
707,821,53944.37875,0.06942752740560293,0.22436548223350253,2013-11-17 09:00:00
732,878,53946.699993,0.08314350797266515,0.2355175688509022,2013-11-17 09:10:00
783,903,53953.552539,0.0664451827242525,0.2208872458410351,2013-11-17 09:20:00
776,908,53955.924587,0.07268722466960352,0.2331511839708561,2013-11-17 09:30:00
760,944,53958.388796,0.09745762711864407,0.2591304347826087,2013-11-17 09:40:00
834,980,53965.414363,0.07448979591836735,0.2643957826439578,2013-11-17 09:50:00
703,945,53967.922791,0.12804232804232804,0.32624693376941943,2013-11-17 10:00:00
855,977,53974.974749,0.062436028659160696,0.266025641025641,2013-11-17 10:10:00
739,989,53977.547166,0.1263902932254803,0.3424657534246575,2013-11-17 10:20:00
760,1010,53984.650199,0.12376237623762376,0.3355855855855856,2013-11-17 10:30:00
711,1067,53987.418059,0.1668228678537957,0.37570224719101125,2013-11-17 10:40:00
748,1082,53994.734688,0.15434380776340112,0.39081225033288947,2013-11-17 10:50:00
820,1092,53997.572524,0.12454212454212454,0.3673064195896757,2013-11-17 11:00:00
826,1090,54004.856527,0.12110091743119267,0.35747820254862506,2013-11-17 11:10:00
911,1109,54012.248783,0.08926961226330027,0.35668789808917195,2013-11-17 11:20:00
838,1048,54015.007405,0.10019083969465649,0.38163934426229507,2013-11-17 11:30:00
861,1075,54022.353225,0.09953488372093024,0.36189848384970336,2013-11-17 11:40:00
717,1113,54025.281575,0.1778975741239892,0.43830570902394106,2013-11-17 11:50:00
758,1062,54032.542164,0.1431261770244821,0.43018159048215404,2013-11-17 12:00:00
808,1108,54035.434803,0.13537906137184116,0.3929024081115336,2013-11-17 12:10:00
909,1135,54042.90767,0.09955947136563877,0.3620474406991261,2013-11-17 12:20:00
891,1137,54045.885592,0.10817941952506596,0.3820840950639854,2013-11-17 12:30:00
872,1134,54053.367338,0.11552028218694885,0.39212121212121215,2013-11-17 12:40:00
975,1129,54056.331891,0.06820194862710363,0.3597078514911747,2013-11-17 12:50:00
927,1099,54063.704482,0.07825295723384895,0.3711980136561142,2013-11-17 13:00:00
670,1148,54066.748842,0.20818815331010454,0.4447159437996335,2013-11-17 13:10:00
869,1129,54074.189896,0.11514614703277236,0.37327478042659973,2013-11-17 13:20:00
825,1115,54081.602174,0.13004484304932734,0.3797953964194373,2013-11-17 13:30:00
749,1097,54084.464797,0.15861440291704648,0.4121019108280255,2013-11-17 13:40:00
794,1064,54091.721714,0.12687969924812031,0.3872031662269129,2013-11-17 13:50:00
708,1080,54094.543959,0.17222222222222222,0.42875399361022365,2013-11-17 14:00:00
789,1107,54101.91901,0.14363143631436315,0.4108141702921069,2013-11-17 14:10:00
841,1067,54104.688242,0.10590440487347703,0.41074737492279184,2013-11-17 14:20:00
813,1103,54111.999186,0.1314596554850408,0.40644361833952913,2013-11-17 14:30:00
775,1077,54114.812327,0.14020427112349118,0.43776563448694594,2013-11-17 14:40:00
817,1115,54122.255548,0.1336322869955157,0.43042452830188677,2013-11-17 14:50:00
853,1149,54125.24078,0.1288076588337685,0.411522633744856,2013-11-17 15:00:00
861,1149,54132.72941,0.12532637075718014,0.4084755738669806,2013-11-17 15:10:00
835,1137,54135.68306,0.13280562884784522,0.4109916367980884,2013-11-17 15:20:00
950,1134,54143.156628,0.08112874779541446,0.3976878612716763,2013-11-17 15:30:00
878,1136,54150.585093,0.11355633802816902,0.4128279883381924,2013-11-17 15:40:00
835,1087,54153.418611,0.11591536338546458,0.43801169590643274,2013-11-17 15:50:00
859,1149,54160.914717,0.12619669277632725,0.4138937536485698,2013-11-17 16:00:00
803,1093,54163.805519,0.13266239707227814,0.4601366742596811,2013-11-17 16:10:00
697,1191,54171.447572,0.2073887489504618,0.4711484593837535,2013-11-17 16:20:00
896,1104,54174.337997,0.09420289855072464,0.43246311010215666,2013-11-17 16:30:00
914,1084,54181.682812,0.07841328413284133,0.43303064699205446,2013-11-17 16:40:00
703,1141,54184.654227,0.19193689745836984,0.4776203966005666,2013-11-17 16:50:00
756,1196,54192.260472,0.18394648829431437,0.4816781731279873,2013-11-17 17:00:00
670,1190,54199.836785,0.2184873949579832,0.4948397609994568,2013-11-17 17:10:00
952,1162,54202.8664,0.09036144578313253,0.4134295227524972,2013-11-17 17:20:00
836,1170,54210.427527,0.14273504273504273,0.46677299308878256,2013-11-17 17:30:00
961,1221,54213.639153,0.10647010647010648,0.4124932687129779,2013-11-17 17:40:00
809,1201,54221.277544,0.16319733555370525,0.4645711241342568,2013-11-17 17:50:00
729,1153,54224.305635,0.18386816999132696,0.48579234972677593,2013-11-17 18:00:00
969,1125,54231.718867,0.06933333333333333,0.4180100055586437,2013-11-17 18:10:00
847,1147,54239.229652,0.13077593722755013,0.4476454293628809,2013-11-17 18:20:00
860,1208,54242.370513,0.14403973509933773,0.4467629748528625,2013-11-17 18:30:00
778,1226,54250.016528,0.18270799347471453,0.4675876726886291,2013-11-17 18:40:00
880,1150,54253.001415,0.11739130434782609,0.45605573419078244,2013-11-17 18:50:00
900,1142,54260.409022,0.10595446584938704,0.4408543263964951,2013-11-17 19:00:00
940,1156,54263.462118,0.09342560553633218,0.41680578742348356,2013-11-17 19:10:00
923,1137,54270.925925,0.09410729991204925,0.4184076792772445,2013-11-17 19:20:00
963,1161,54278.476925,0.08527131782945736,0.4234527687296417,2013-11-17 19:30:00
892,1202,54281.610141,0.12895174708818635,0.43035908596300326,2013-11-17 19:40:00
827,1193,54289.237173,0.1533948030176027,0.4504896626768226,2013-11-17 19:50:00
902,1142,54292.222654,0.10507880910683012,0.4092485549132948,2013-11-17 20:00:00
824,1114,54299.651953,0.13016157989228008,0.4484917472965282,2013-11-17 20:10:00
879,1129,54302.621036,0.11071744906997343,0.4269406392694064,2013-11-17 20:20:00
972,1132,54310.109596,0.0706713780918728,0.38371411833626246,2013-11-17 20:30:00
922,1124,54313.093998,0.0898576512455516,0.40557815223707144,2013-11-17 20:40:00
852,1128,54320.54017,0.12234042553191489,0.4409937888198758,2013-11-17 20:50:00
905,1123,54328.010542,0.09706144256455922,0.4248440158820193,2013-11-17 21:00:00
865,1075,54330.813192,0.09767441860465116,0.419509275882705,2013-11-17 21:10:00
844,1094,54338.144774,0.11425959780621572,0.40986601705237513,2013-11-17 21:20:00
865,1075,54340.975929,0.09767441860465116,0.4135429262394196,2013-11-17 21:30:00
875,1079,54348.256268,0.09453197405004633,0.4110910186859554,2013-11-17 21:40:00
788,1108,54351.143379,0.1444043321299639,0.4240583232077764,2013-11-17 21:50:00
822,1088,54358.483726,0.12224264705882353,0.41625916870415647,2013-11-17 22:00:00
749,1091,54361.389068,0.15673693858845097,0.44343617664851787,2013-11-17 22:10:00
900,1080,54368.766398,0.08333333333333333,0.396709323583181,2013-11-17 22:20:00
744,1054,54371.530455,0.14705882352941177,0.4405724953329185,2013-11-17 22:30:00
783,1003,54378.683952,0.10967098703888335,0.42719692110327134,2013-11-17 22:40:00
809,1035,54381.384253,0.10917874396135266,0.4255451713395639,2013-11-17 22:50:00
745,1033,54388.58243,0.1393998063891578,0.4337579617834395,2013-11-17 23:00:00
770,1018,54391.24633,0.12180746561886051,0.41106719367588934,2013-11-17 23:10:00
787,1023,54398.406037,0.11534701857282502,0.41042345276872966,2013-11-17 23:20:00
782,990,54400.999611,0.10505050505050505,0.39686861810755614,2013-11-17 23:30:00
767,973,54408.092762,0.10585817060637205,0.3873239436619718,2013-11-17 23:40:00
804,968,54410.655797,0.08471074380165289,0.3639626704953338,2013-11-17 23:50:00
782,942,54417.80833,0.08492569002123142,0.38734896943852165,2013-11-18 00:00:00
682,888,54420.144326,0.11599099099099099,0.3643724696356275,2013-11-18 00:10:00
649,937,54427.144819,0.1536819637139808,0.4112843355605048,2013-11-18 00:20:00
751,895,54429.501103,0.08044692737430167,0.3308943089430894,2013-11-18 00:30:00
768,844,54431.706058,0.045023696682464455,0.29483814523184604,2013-11-18 00:40:00
792,846,54438.447459,0.031914893617021274,0.2790492957746479,2013-11-18 00:50:00
713,865,54440.761017,0.08786127167630058,0.33529907329401853,2013-11-18 01:00:00
729,831,54447.412476,0.061371841155234655,0.3048128342245989,2013-11-18 01:10:00
700,822,54449.562559,0.07420924574209246,0.3075523202911738,2013-11-18 01:20:00
697,769,54451.573112,0.04681404421326398,0.23165618448637318,2013-11-18 01:30:00
698,760,54458.04802,0.04078947368421053,0.22938689217758984,2013-11-18 01:40:00
686,746,54460.027188,0.040214477211796246,0.24552160168598525,2013-11-18 01:50:00
638,734,54466.470347,0.0653950953678474,0.25757575757575757,2013-11-18 02:00:00
643,719,54468.344039,0.05285118219749652,0.23137697516930023,2013-11-18 02:10:00
620,720,54470.218035,0.06944444444444445,0.22363847045191193,2013-11-18 02:20:00
668,720,54476.608068,0.03611111111111111,0.1728247914183552,2013-11-18 02:30:00
645,689,54478.400152,0.03193033381712627,0.17142857142857143,2013-11-18 02:40:00
671,677,54480.160659,0.004431314623338257,0.15432873274780426,2013-11-18 02:50:00
650,658,54486.363146,0.0060790273556231,0.1583011583011583,2013-11-18 03:00:00
623,665,54488.107519,0.031578947368421054,0.16472114137483787,2013-11-18 03:10:00
626,656,54489.814689,0.022865853658536585,0.14873837981407703,2013-11-18 03:20:00
595,655,54496.022694,0.04580152671755725,0.16443850267379678,2013-11-18 03:30:00
618,646,54497.716137,0.021671826625386997,0.13424657534246576,2013-11-18 03:40:00
610,646,54499.403426,0.02786377708978328,0.1409028727770178,2013-11-18 03:50:00
395,643,54505.553051,0.19284603421461896,0.29098360655737704,2013-11-18 04:00:00
611,633,54507.215351,0.017377567140600316,0.11142857142857143,2013-11-18 04:10:00
610,632,54508.8847,0.01740506329113924,0.10130246020260492,2013-11-18 04:20:00
625,651,54510.62136,0.019969278033794162,0.11142061281337047,2013-11-18 04:30:00
634,638,54516.74942,0.003134796238244514,0.10296191819464035,2013-11-18 04:40:00
594,630,54518.387313,0.02857142857142857,0.11560693641618497,2013-11-18 04:50:00
614,640,54520.050558,0.0203125,0.10428571428571429,2013-11-18 05:00:00
600,642,54526.282695,0.03271028037383177,0.11285714285714285,2013-11-18 05:10:00
584,630,54527.945816,0.03650793650793651,0.12028985507246377,2013-11-18 05:20:00
613,643,54529.623021,0.02332814930015552,0.10413694721825963,2013-11-18 05:30:00
624,634,54535.759322,0.007886435331230283,0.08840579710144927,2013-11-18 05:40:00
605,639,54537.45155,0.026604068857589983,0.10115606936416185,2013-11-18 05:50:00
629,655,54539.156378,0.01984732824427481,0.09449929478138223,2013-11-18 06:00:00
660,686,54545.426046,0.018950437317784258,0.09785522788203753,2013-11-18 06:10:00
646,714,54547.304003,0.047619047619047616,0.13595933926302414,2013-11-18 06:20:00
674,722,54549.198625,0.0332409972299169,0.1307596513075965,2013-11-18 06:30:00
698,722,54555.5281,0.01662049861495845,0.12883435582822086,2013-11-18 06:40:00
671,771,54557.558067,0.0648508430609598,0.1645422943221321,2013-11-18 06:50:00
722,816,54559.732857,0.05759803921568627,0.18017057569296374,2013-11-18 07:00:00
776,832,54566.390896,0.03365384615384615,0.16683937823834197,2013-11-18 07:10:00
743,879,54568.685462,0.07736063708759955,0.2201923076923077,2013-11-18 07:20:00
804,938,54575.636223,0.07142857142857142,0.24913793103448276,2013-11-18 07:30:00
798,992,54578.220634,0.09778225806451613,0.2782258064516129,2013-11-18 07:40:00
756,1046,54585.403642,0.13862332695984703,0.345679012345679,2013-11-18 07:50:00
