#{"t_start": 1586160348.8524516, "env_id": "multi-channel-DCA-v0"}
r,l,t,temp_blockprob,temp_total_blockprob,timestamp
144,944,33601.506881,0.423728813559322,0.617709065354884,2013-12-19 23:40:00
170,880,33603.656405,0.4034090909090909,0.6656050955414012,2013-12-19 23:50:00
162,908,33605.985294,0.4107929515418502,0.6697530864197531,2013-12-20 00:00:00
186,684,33607.738693,0.36403508771929827,0.674644727000748,2013-12-20 00:10:00
114,862,33609.865154,0.43387470997679817,0.6625172890733056,2013-12-20 00:20:00
156,854,33611.987713,0.40866510538641687,0.6066978193146417,2013-12-20 00:30:00
212,872,33614.225882,0.37844036697247707,0.5597075548334687,2013-12-20 00:40:00
57,787,33616.18073,0.46378653113087676,0.6869436201780416,2013-12-20 00:50:00
244,804,33618.210072,0.3482587064676617,0.5777598710717163,2013-12-20 01:00:00
195,825,33620.24899,0.38181818181818183,0.5502645502645502,2013-12-20 01:10:00
150,688,33621.996438,0.39098837209302323,0.6796636085626911,2013-12-20 01:20:00
229,769,33623.920148,0.3511053315994798,0.5126953125,2013-12-20 01:30:00
171,757,33625.803444,0.3870541611624835,0.5245901639344263,2013-12-20 01:40:00
130,714,33627.599269,0.40896358543417366,0.5834155972359328,2013-12-20 01:50:00
267,707,33629.292856,0.31117397454031115,0.48628691983122363,2013-12-20 02:00:00
192,634,33630.922369,0.34858044164037855,0.6077872744539411,2013-12-20 02:10:00
263,713,33632.718126,0.3155680224403927,0.45657015590200445,2013-12-20 02:20:00
279,697,33634.385816,0.2998565279770445,0.44983089064261556,2013-12-20 02:30:00
233,665,33636.070251,0.324812030075188,0.46800947867298576,2013-12-20 02:40:00
246,682,33637.78895,0.3196480938416422,0.4528301886792453,2013-12-20 02:50:00
238,668,33639.399296,0.3218562874251497,0.4594272076372315,2013-12-20 03:00:00
193,661,33641.089277,0.3540090771558245,0.4689054726368159,2013-12-20 03:10:00
184,648,33642.640417,0.35802469135802467,0.46598202824133506,2013-12-20 03:20:00
186,638,33644.283171,0.3542319749216301,0.4499332443257677,2013-12-20 03:30:00
190,646,33645.840514,0.35294117647058826,0.43967828418230565,2013-12-20 03:40:00
276,632,33647.462604,0.28164556962025317,0.38231292517006804,2013-12-20 03:50:00
219,639,33649.006615,0.3286384976525822,0.42416107382550333,2013-12-20 04:00:00
189,639,33650.625578,0.352112676056338,0.4427994616419919,2013-12-20 04:10:00
210,636,33652.151823,0.33490566037735847,0.42370572207084467,2013-12-20 04:20:00
247,639,33653.769107,0.30672926447574334,0.39398084815321477,2013-12-20 04:30:00
281,627,33655.259332,0.2759170653907496,0.3541963015647226,2013-12-20 04:40:00
234,622,33656.845854,0.31189710610932475,0.403899721448468,2013-12-20 04:50:00
226,630,33658.361679,0.32063492063492066,0.39462517680339465,2013-12-20 05:00:00
205,625,33659.950555,0.336,0.4020172910662824,2013-12-20 05:10:00
221,551,33661.284756,0.29945553539019965,0.5063938618925832,2013-12-20 05:20:00
267,633,33662.80527,0.2890995260663507,0.358974358974359,2013-12-20 05:30:00
186,606,33664.362401,0.3465346534653465,0.48370273794002605,2013-12-20 05:40:00
170,624,33665.870431,0.36378205128205127,0.44084507042253523,2013-12-20 05:50:00
146,644,33667.408649,0.38664596273291924,0.44755244755244755,2013-12-20 06:00:00
173,665,33669.082,0.3699248120300752,0.4330175913396482,2013-12-20 06:10:00
218,646,33670.707019,0.33126934984520123,0.47317073170731705,2013-12-20 06:20:00
179,627,33672.222374,0.3572567783094099,0.5367816091954023,2013-12-20 06:30:00
196,704,33673.988657,0.36079545454545453,0.4289340101522843,2013-12-20 06:40:00
155,743,33675.819941,0.39569313593539707,0.4874429223744292,2013-12-20 06:50:00
139,755,33677.683907,0.40794701986754967,0.5314465408805031,2013-12-20 07:00:00
114,776,33679.592921,0.4265463917525773,0.5679611650485437,2013-12-20 07:10:00
168,830,33681.603272,0.39879518072289155,0.5126953125,2013-12-20 07:20:00
204,818,33683.597939,0.3753056234718826,0.5776859504132231,2013-12-20 07:30:00
137,887,33685.825134,0.4227733934611049,0.5920318725099601,2013-12-20 07:40:00
248,794,33687.758147,0.3438287153652393,0.6840509399636143,2013-12-20 07:50:00
204,970,33690.079344,0.39484536082474225,0.618335500650195,2013-12-20 08:00:00
146,850,33692.216444,0.41411764705882353,0.7336898395721925,2013-12-20 08:10:00
-35,969,33694.62232,0.5180598555211559,0.7352607709750567,2013-12-20 08:20:00
183,885,33696.727277,0.39661016949152544,0.7490601503759399,2013-12-20 08:30:00
195,793,33698.649312,0.3770491803278688,0.7867012089810017,2013-12-20 08:40:00
216,834,33700.665633,0.37050359712230213,0.7740963855421686,2013-12-20 08:50:00
224,874,33702.843315,0.3718535469107552,0.7737015663643858,2013-12-20 09:00:00
119,1053,33705.413317,0.44349477682811017,0.6820401519262073,2013-12-20 09:10:00
65,1047,33707.96889,0.4689589302769819,0.7273173124080432,2013-12-20 09:20:00
64,976,33710.390517,0.4672131147540984,0.7668161434977578,2013-12-20 09:30:00
334,926,33712.619188,0.31965442764578833,0.7301927194860813,2013-12-20 09:40:00
9,1077,33715.343923,0.4958217270194986,0.7428977272727273,2013-12-20 09:50:00
184,1102,33718.012685,0.4165154264972777,0.6979802724283701,2013-12-20 10:00:00
200,938,33720.336683,0.39339019189765456,0.758693808312129,2013-12-20 10:10:00
222,952,33722.591149,0.38340336134453784,0.7510602205258694,2013-12-20 10:20:00
149,1091,33725.339939,0.4317140238313474,0.6790890269151139,2013-12-20 10:30:00
154,966,33727.635998,0.42028985507246375,0.7458011802088061,2013-12-20 10:40:00
289,807,33729.693834,0.32094175960346966,0.8048433048433048,2013-12-20 10:50:00
233,861,33731.779529,0.36469221835075494,0.8064401981599434,2013-12-20 11:00:00
-1,1015,33734.281674,0.5004926108374385,0.7830551989730423,2013-12-20 11:10:00
222,916,33736.474139,0.37882096069869,0.7901143489487275,2013-12-20 11:20:00
66,1012,33738.956756,0.4673913043478261,0.7965269913174783,2013-12-20 11:30:00
166,1074,33741.672261,0.4227188081936685,0.7399328859060402,2013-12-20 11:40:00
242,1038,33744.218494,0.3834296724470135,0.7329995828118482,2013-12-20 11:50:00
203,827,33746.215837,0.37726723095526,0.8140122788010112,2013-12-20 12:00:00
238,914,33748.397057,0.36980306345733044,0.7939914163090128,2013-12-20 12:10:00
193,935,33750.712178,0.3967914438502674,0.7991452991452992,2013-12-20 12:20:00
90,870,33752.799773,0.4482758620689655,0.8224852071005917,2013-12-20 12:30:00
156,812,33754.869028,0.4039408866995074,0.8434163701067615,2013-12-20 12:40:00
288,818,33756.849762,0.32396088019559904,0.8104216660953034,2013-12-20 12:50:00
3,1111,33759.544262,0.49864986498649866,0.7465878070973613,2013-12-20 13:00:00
149,1039,33762.06994,0.42829643888354185,0.7671501372010976,2013-12-20 13:10:00
150,1002,33764.53684,0.4251497005988024,0.7793103448275862,2013-12-20 13:20:00
154,1014,33767.014545,0.4240631163708087,0.7782839787395596,2013-12-20 13:30:00
184,1096,33769.651458,0.41605839416058393,0.7313182199832073,2013-12-20 13:40:00
238,832,33771.755544,0.35697115384615385,0.815771349862259,2013-12-20 13:50:00
123,997,33774.218397,0.4383149448345035,0.7938144329896907,2013-12-20 14:00:00
181,1001,33776.589663,0.4095904095904096,0.7722543352601156,2013-12-20 14:10:00
193,895,33778.824109,0.39217877094972065,0.797317436661699,2013-12-20 14:20:00
286,972,33781.232352,0.35288065843621397,0.7557281553398059,2013-12-20 14:30:00
151,891,33783.360394,0.4152637485970819,0.811981234211476,2013-12-20 14:40:00
206,916,33785.638458,0.3875545851528384,0.8014159292035399,2013-12-20 14:50:00
298,748,33787.462072,0.30080213903743314,0.8304700162074554,2013-12-20 15:00:00
131,829,33789.455775,0.4209891435464415,0.8375634517766497,2013-12-20 15:10:00
307,921,33791.73003,0.3333333333333333,0.7858388559469829,2013-12-20 15:20:00
69,1093,33794.389257,0.4684354986276304,0.7605111294311624,2013-12-20 15:30:00
55,1117,33797.082173,0.4753804834377798,0.7434325744308231,2013-12-20 15:40:00
217,1023,33799.573185,0.3939393939393939,0.7471451876019576,2013-12-20 15:50:00
144,974,33801.975096,0.4260780287474333,0.7712765957446809,2013-12-20 16:00:00
-12,1108,33804.648206,0.5054151624548736,0.7421176470588235,2013-12-20 16:10:00
173,973,33807.030592,0.41109969167523125,0.7689516129032258,2013-12-20 16:20:00
171,895,33809.253026,0.4044692737430168,0.7898264984227129,2013-12-20 16:30:00
179,833,33811.262217,0.39255702280912363,0.8078237751614128,2013-12-20 16:40:00
34,1148,33814.024774,0.48519163763066203,0.71071953010279,2013-12-20 16:50:00
65,879,33816.22734,0.4630261660978385,0.8366216683973693,2013-12-20 17:00:00
199,795,33818.142063,0.37484276729559746,0.8306066802999318,2013-12-20 17:10:00
111,1039,33820.676072,0.4465832531280077,0.7618061309030655,2013-12-20 17:20:00
238,940,33823.000718,0.37340425531914895,0.7682014954742228,2013-12-20 17:30:00
392,938,33825.248766,0.291044776119403,0.7579177284310157,2013-12-20 17:40:00
193,1099,33827.993708,0.4121929026387625,0.728,2013-12-20 17:50:00
115,929,33830.200618,0.4381054897739505,0.8015209125475286,2013-12-20 18:00:00
293,1005,33832.655071,0.354228855721393,0.7367139959432049,2013-12-20 18:10:00
202,938,33834.983256,0.39232409381663114,0.7936278059377263,2013-12-20 18:20:00
227,869,33837.069786,0.3693901035673188,0.8085255066387141,2013-12-20 18:30:00
196,908,33839.343663,0.3920704845814978,0.8021505376344086,2013-12-20 18:40:00
130,970,33841.732646,0.4329896907216495,0.7886241352805534,2013-12-20 18:50:00
117,1013,33844.121903,0.4422507403751234,0.782608695652174,2013-12-20 19:00:00
262,1014,33846.608032,0.3708086785009862,0.722488038277512,2013-12-20 19:10:00
164,1082,33849.337196,0.4242144177449168,0.7350063802637176,2013-12-20 19:20:00
180,782,33851.245676,0.38491048593350385,0.8259138617444807,2013-12-20 19:30:00
174,1000,33853.707001,0.413,0.7299908003679852,2013-12-20 19:40:00
225,817,33855.691542,0.3623011015911873,0.7968810916179337,2013-12-20 19:50:00
187,1047,33858.262072,0.41069723018147086,0.7043603258265453,2013-12-20 20:00:00
145,1095,33860.913494,0.4337899543378995,0.6792550439730988,2013-12-20 20:10:00
196,888,33863.13713,0.38963963963963966,0.7779598525194592,2013-12-20 20:20:00
194,918,33865.351812,0.39433551198257083,0.7413953488372093,2013-12-20 20:30:00
89,977,33867.758643,0.45445240532241554,0.7363996043521266,2013-12-20 20:40:00
110,932,33870.082286,0.4409871244635193,0.7635043123014071,2013-12-20 20:50:00
246,1012,33872.570006,0.3784584980237154,0.6727367325702394,2013-12-20 21:00:00
200,914,33874.770725,0.39059080962800874,0.7121447028423773,2013-12-20 21:10:00
177,943,33877.132741,0.4061505832449629,0.7046413502109705,2013-12-20 21:20:00
168,986,33879.596089,0.4148073022312373,0.6697195191757298,2013-12-20 21:30:00
205,845,33881.650855,0.378698224852071,0.7477174435367612,2013-12-20 21:40:00
223,897,33883.910404,0.3756967670011148,0.6923076923076923,2013-12-20 21:50:00
239,797,33885.877451,0.35006273525721454,0.7626031164069661,2013-12-20 22:00:00
128,950,33888.158899,0.4326315789473684,0.6925270964061608,2013-12-20 22:10:00
139,875,33890.381469,0.4205714285714286,0.7106164383561644,2013-12-20 22:20:00
249,851,33892.457632,0.3537015276145711,0.713392391870766,2013-12-20 22:30:00
137,993,33894.934351,0.4310171198388721,0.6089965397923875,2013-12-20 22:40:00
244,1010,33897.450283,0.3792079207920792,0.5612316305108468,2013-12-20 22:50:00
66,798,33899.413596,0.45864661654135336,0.7555178268251274,2013-12-20 23:00:00
157,959,33901.822842,0.4181438998957247,0.6201497617426821,2013-12-20 23:10:00
222,934,33904.076593,0.3811563169164882,0.5862562634216177,2013-12-20 23:20:00
101,901,33906.364898,0.4439511653718091,0.6515994436717664,2013-12-20 23:30:00
145,745,33908.222407,0.40268456375838924,0.7554945054945055,2013-12-20 23:40:00
72,942,33910.606111,0.46178343949044587,0.6464435146443515,2013-12-20 23:50:00
134,746,33912.370135,0.4101876675603217,0.7432905484247374,2013-12-21 00:00:00
209,815,33914.470825,0.3717791411042945,0.5844155844155844,2013-12-21 00:10:00
251,875,33916.611631,0.3565714285714286,0.5937950937950938,2013-12-21 00:20:00
205,713,33918.397671,0.35624123422159887,0.7164916615194564,2013-12-21 00:30:00
107,807,33920.392988,0.43370508054522927,0.6654465592972182,2013-12-21 00:40:00
148,718,33922.191189,0.3969359331476323,0.6915954415954416,2013-12-21 00:50:00
137,881,33924.34613,0.42224744608399545,0.5638389031705227,2013-12-21 01:00:00
200,818,33926.374215,0.37775061124694376,0.5330275229357798,2013-12-21 01:10:00
202,796,33928.442629,0.3731155778894472,0.5314553990610329,2013-12-21 01:20:00
61,777,33930.382752,0.46074646074646075,0.6005719733079123,2013-12-21 01:30:00
147,793,33932.345643,0.4073139974779319,0.5401174168297456,2013-12-21 01:40:00
150,704,33934.021465,0.3934659090909091,0.608615948670944,2013-12-21 01:50:00
123,737,33935.87639,0.41655359565807326,0.5755182625863771,2013-12-21 02:00:00
261,737,33937.74553,0.3229308005427408,0.45760869565217394,2013-12-21 02:10:00
214,730,33939.575158,0.35342465753424657,0.4672686230248307,2013-12-21 02:20:00
340,720,33941.387232,0.2638888888888889,0.3872832369942196,2013-12-21 02:30:00
205,699,33943.148316,0.35336194563662376,0.4650887573964497,2013-12-21 02:40:00
198,702,33944.823159,0.358974358974359,0.48394495412844035,2013-12-21 02:50:00
182,654,33946.493611,0.36085626911314983,0.5222857142857142,2013-12-21 03:00:00
248,688,33948.238214,0.31976744186046513,0.4098360655737705,2013-12-21 03:10:00
150,682,33949.877826,0.39002932551319647,0.47738693467336685,2013-12-21 03:20:00
155,651,33951.533072,0.38095238095238093,0.48662420382165605,2013-12-21 03:30:00
226,652,33953.089531,0.3266871165644172,0.42463958060288337,2013-12-21 03:40:00
217,653,33954.744047,0.333843797856049,0.41216216216216217,2013-12-21 03:50:00
99,565,33956.129602,0.41238938053097346,0.6019184652278178,2013-12-21 04:00:00
177,629,33957.742037,0.35930047694753575,0.4597855227882037,2013-12-21 04:10:00
129,625,33959.246491,0.3968,0.4778393351800554,2013-12-21 04:20:00
143,629,33960.760348,0.3863275039745628,0.469050894085282,2013-12-21 04:30:00
211,633,33962.380182,0.3333333333333333,0.39714285714285713,2013-12-21 04:40:00
298,622,33963.872813,0.2604501607717042,0.3352601156069364,2013-12-21 04:50:00
279,623,33965.476836,0.27608346709470305,0.35014409221902015,2013-12-21 05:00:00
268,606,33966.9547,0.27887788778877887,0.35066864784546803,2013-12-21 05:10:00
218,606,33968.504498,0.3201320132013201,0.39233038348082594,2013-12-21 05:20:00
228,602,33969.970458,0.3106312292358804,0.375,2013-12-21 05:30:00
236,614,33971.463336,0.30781758957654726,0.36377245508982037,2013-12-21 05:40:00
270,622,33973.041102,0.2829581993569132,0.3508005822416303,2013-12-21 05:50:00
87,621,33974.534864,0.42995169082125606,0.4778761061946903,2013-12-21 06:00:00
226,608,33976.106938,0.31414473684210525,0.37198795180722893,2013-12-21 06:10:00
148,624,33977.608499,0.3814102564102564,0.4397677793904209,2013-12-21 06:20:00
162,622,33979.103785,0.36977491961414793,0.4318840579710145,2013-12-21 06:30:00
269,641,33980.737961,0.29017160686427457,0.3573446327683616,2013-12-21 06:40:00
128,660,33982.307455,0.403030303030303,0.4668470906630582,2013-12-21 06:50:00
190,674,33984.006159,0.3590504451038576,0.4270557029177719,2013-12-21 07:00:00
246,662,33985.672012,0.31419939577039274,0.392235609103079,2013-12-21 07:10:00
197,659,33987.242286,0.3505311077389985,0.4683229813664596,2013-12-21 07:20:00
114,710,33989.00058,0.4197183098591549,0.4744897959183674,2013-12-21 07:30:00
126,710,33990.772355,0.4112676056338028,0.5217391304347826,2013-12-21 07:40:00
243,713,33992.539132,0.32959326788218796,0.49842602308499473,2013-12-21 07:50:00
189,767,33994.420861,0.3767926988265971,0.4604966139954853,2013-12-21 08:00:00
176,782,33996.342989,0.3874680306905371,0.4994775339602926,2013-12-21 08:10:00
77,811,33998.315041,0.4525277435265105,0.5398963730569948,2013-12-21 08:20:00
64,806,34000.280598,0.46029776674937967,0.5547594677584442,2013-12-21 08:30:00
64,816,34002.257111,0.46078431372549017,0.5761078998073218,2013-12-21 08:40:00
120,746,34004.090918,0.4195710455764075,0.6522088353413654,2013-12-21 08:50:00
219,881,34006.307869,0.3757094211123723,0.5287060839760068,2013-12-21 09:00:00
142,880,34008.412513,0.4193181818181818,0.5741666666666667,2013-12-21 09:10:00
184,860,34010.500979,0.3930232558139535,0.6181419166057059,2013-12-21 09:20:00
127,761,34012.372704,0.41655716162943496,0.7204030226700252,2013-12-21 09:30:00
264,696,34014.1054,0.3103448275862069,0.7257142857142858,2013-12-21 09:40:00
235,921,34016.392224,0.3724212812160695,0.5994455994455995,2013-12-21 09:50:00
146,848,34018.441,0.41391509433962265,0.6909203980099502,2013-12-21 10:00:00
279,967,34020.833074,0.3557394002068252,0.5810356422326832,2013-12-21 10:10:00
200,644,34022.370434,0.3447204968944099,0.8056195301704284,2013-12-21 10:20:00
158,794,34024.28619,0.4005037783375315,0.7518248175182481,2013-12-21 10:30:00
182,836,34026.391867,0.3911483253588517,0.7448621553884712,2013-12-21 10:40:00
270,950,34028.662722,0.35789473684210527,0.6512292738707833,2013-12-21 10:50:00
92,1076,34031.287753,0.45724907063197023,0.6273133375877473,2013-12-21 11:00:00
352,828,34033.392602,0.28743961352657005,0.7051474262868566,2013-12-21 11:10:00
90,994,34035.848397,0.45472837022132795,0.6953344575604272,2013-12-21 11:20:00
162,1040,34038.383985,0.4221153846153846,0.6585227272727273,2013-12-21 11:30:00
207,971,34040.679931,0.39340885684860966,0.6872012745618693,2013-12-21 11:40:00
267,873,34042.86904,0.3470790378006873,0.7455357142857143,2013-12-21 11:50:00
47,1063,34045.472858,0.477892756349953,0.6837606837606838,2013-12-21 12:00:00
34,1026,34047.986789,0.4834307992202729,0.7113289760348583,2013-12-21 12:10:00
263,849,34050.030756,0.3451118963486455,0.7376120811703634,2013-12-21 12:20:00
42,962,34052.396568,0.4781704781704782,0.7449186991869918,2013-12-21 12:30:00
128,1042,34054.939157,0.43857965451055664,0.6889952153110048,2013-12-21 12:40:00
9,947,34057.319146,0.4952481520591341,0.7470899470899471,2013-12-21 12:50:00
